country,year,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_and_accountability,FSI_inverted,FIW_inverted,political_stability_w
Seychelles,2007,0.3362773060798645,0.6074175238609314,0.7876572012901306,0.31271180510520935,0.012542914599180222,0.06409593671560287,48.7,8.0,0.7876572012901306
Seychelles,2008,0.5627989172935486,0.7233602404594421,0.7489093542098999,0.36062508821487427,-0.05041143298149109,-0.005131570156663656,50.5,8.0,0.7489093542098999
Seychelles,2009,0.575691282749176,0.6553550958633423,0.5981371402740479,0.11776695400476456,-0.00688371155411005,0.03989708051085472,52.3,8.0,0.5981371402740479
Seychelles,2010,0.6001976728439331,0.6236382722854614,0.8567662239074707,0.05998874083161354,-0.017649978399276733,0.10165674239397049,52.099999999999994,8.0,0.8567662239074707
Seychelles,2011,0.6060242056846619,0.6505975723266602,0.9377540946006775,-0.0010353690013289452,-0.08154651522636414,0.017898090183734894,53.0,8.0,0.9377540946006775
Seychelles,2012,0.5799432992935181,0.6678130626678467,0.7442663311958313,0.05819031223654747,-0.1312800496816635,0.05082958936691284,54.900000000000006,8.0,0.7442663311958313
Seychelles,2013,0.600877046585083,0.5501878261566162,0.8255889415740967,0.1670750230550766,-0.11013201624155045,0.020076066255569458,56.0,8.0,0.8255889415740967
Seychelles,2014,0.5778627991676331,0.5109520554542542,0.36163243651390076,0.24993783235549927,-0.26845476031303406,-0.0498686283826828,56.3,8.0,0.36163243651390076
Seychelles,2015,1.1418803930282593,0.5545634627342224,0.6745695471763611,0.33743569254875183,0.13493049144744873,0.07847635447978973,57.9,8.0,0.6745695471763611
Seychelles,2016,1.1008822917938232,0.5212638974189758,0.7159531712532043,0.2861115038394928,-0.09072350710630417,0.15783755481243134,59.8,8.0,0.7159531712532043
Seychelles,2017,0.8492271900177002,0.49619555473327637,0.7794737815856934,0.16875827312469482,0.010820713825523853,0.18743528425693512,60.6,8.0,0.7794737815856934
Seychelles,2018,0.8601596355438232,0.6332271695137024,0.6739941835403442,0.28040575981140137,0.019313707947731018,0.19230663776397705,63.245844310928526,8.0,0.6739941835403442
Seychelles,2019,1.175749659538269,0.6224139332771301,0.6587868928909302,0.2500367760658264,0.028845680877566338,0.3121275305747986,64.8,8.0,0.6587868928909302
Seychelles,2020,1.3888975381851196,0.6789939999580383,0.7018364667892456,0.23480001091957092,0.02103804051876068,0.4814838767051697,65.3245022644711,9.0,0.7018364667892456
Seychelles,2021,1.600459337234497,0.8998844027519226,0.7447369694709778,0.30399367213249207,0.0062110270373523235,0.6306450366973877,63.7,10.0,0.7447369694709778
Seychelles,2022,1.6985101699829102,0.6618738770484924,0.7625231146812439,0.46173733472824097,0.32758283615112305,0.5962479710578918,65.80000000000001,10.0,0.7625231146812439
Seychelles,2023,1.6288477182388306,0.624744176864624,0.7635005116462708,0.43293511867523193,0.21107511222362518,0.5564106702804565,66.7,10.0,0.7635005116462708
Sierra Leone,2006,-1.0261456966400146,-1.100379467010498,-0.3028838038444519,-0.9925077557563782,-1.142181634902954,-0.3265089690685272,23.400000000000006,7.0,-0.3028838038444519
Sierra Leone,2007,-0.9193403124809265,-1.152436375617981,-0.06157819554209709,-0.9941993951797485,-1.0905464887619019,-0.2184993028640747,26.599999999999994,8.0,-0.06157819554209709
Sierra Leone,2008,-0.978874683380127,-1.1540414094924927,-0.23980890214443207,-0.9445338249206543,-0.9773615002632141,-0.14163821935653687,27.700000000000003,8.0,-0.23980890214443207
Sierra Leone,2009,-0.9422911405563354,-1.193936824798584,-0.2890302538871765,-0.9146347641944885,-0.8058773875236511,-0.2413238137960434,27.900000000000006,8.0,-0.2890302538871765
Sierra Leone,2010,-0.7807915806770325,-1.2081453800201416,-0.23664537072181702,-0.9471397995948792,-0.7607226371765137,-0.15784528851509094,26.400000000000006,8.0,-0.23664537072181702
Sierra Leone,2011,-0.8600417971611023,-1.1895242929458618,-0.16844485700130463,-0.862535297870636,-0.7308396697044373,-0.20381256937980652,27.900000000000006,8.0,-0.16844485700130463
Sierra Leone,2012,-0.9574004411697388,-1.2201130390167236,-0.2799452841281891,-0.867620050907135,-0.710573136806488,-0.3206525444984436,29.599999999999994,9.0,-0.2799452841281891
Sierra Leone,2013,-0.9122657179832458,-1.2193740606307983,-0.17471827566623688,-0.8678205609321594,-0.720584511756897,-0.34268873929977417,28.799999999999997,8.0,-0.17471827566623688
Sierra Leone,2014,-0.9485861659049988,-1.2485363483428955,-0.10403967648744583,-0.9356136918067932,-0.8228319883346558,-0.28720903396606445,30.099999999999994,8.0,-0.10403967648744583
Sierra Leone,2015,-0.8204866051673889,-1.2839950323104858,-0.10627289116382599,-0.8805220127105713,-0.9286971092224121,-0.2711904048919678,28.099999999999994,8.0,-0.10627289116382599
Sierra Leone,2016,-0.8414787650108337,-1.2254787683486938,-0.16711315512657166,-0.803181529045105,-0.948930025100708,-0.1987379938364029,29.0,8.0,-0.16711315512657166
Sierra Leone,2017,-0.5903012752532959,-1.2201370000839233,-0.03942655026912689,-0.8064894080162048,-0.9498663544654846,-0.1948160082101822,30.700000000000003,8.0,-0.03942655026912689
Sierra Leone,2018,-0.5117189288139343,-1.1911561489105225,-0.08879537135362625,-0.7971701622009277,-0.9183719158172607,-0.1830880492925644,30.913003553277292,8.0,-0.08879537135362625
Sierra Leone,2019,-0.4707816243171692,-1.174410104751587,-0.0569148063659668,-0.8040677309036255,-0.9169003963470459,-0.13079175353050232,33.2,8.0,-0.0569148063659668
Sierra Leone,2020,-0.3960556983947754,-1.0632834434509277,-0.302384614944458,-0.794501006603241,-0.9046232104301453,-0.09475396573543549,35.64419748655642,8.0,-0.302384614944458
Sierra Leone,2021,-0.45558521151542664,-1.152547001838684,-0.09697212278842926,-0.8397703170776367,-0.9802712202072144,-0.06645183265209198,36.599999999999994,8.0,-0.09697212278842926
Sierra Leone,2022,-0.559889018535614,-1.1701308488845825,-0.09451320767402649,-0.8309808969497681,-1.0555778741836548,-0.14665475487709045,37.60000000000001,8.0,-0.09451320767402649
Sierra Leone,2023,-0.5745578408241272,-1.1555837392807007,-0.23868872225284576,-0.8329632878303528,-1.0641798973083496,-0.2963922917842865,38.60000000000001,8.0,-0.23868872225284576
Singapore,2006,2.174917221069336,2.2488696575164795,1.2484928369522095,1.5738986730575562,1.7536300420761108,-0.3871925175189972,38.60000000000001,5.0,1.1705971956253052
Singapore,2007,2.2312123775482178,2.407860517501831,1.174211025238037,1.5957239866256714,1.808868408203125,-0.36320966482162476,87.0,5.0,1.1705971956253052
Singapore,2008,2.2316179275512695,2.4696598052978516,1.34467613697052,1.5948928594589233,1.8687384128570557,-0.3348354995250702,86.7,5.0,1.1705971956253052
Singapore,2009,2.2067203521728516,2.3071529865264893,1.179591178894043,1.5588433742523193,1.775740385055542,-0.23422043025493622,86.2,5.0,1.1705971956253052
Singapore,2010,2.17136287689209,2.281125545501709,1.1694148778915405,1.6188476085662842,1.7835993766784668,-0.20896580815315247,85.2,5.0,1.1694148778915405
Singapore,2011,2.102997064590454,2.193817138671875,1.1914217472076416,1.6607534885406494,1.7832305431365967,-0.10202718526124954,84.9,6.0,1.1705971956253052
Singapore,2012,2.115708112716675,2.2025861740112305,1.3681745529174805,1.7240780591964722,1.9579020738601685,0.053091369569301605,84.4,6.0,1.1705971956253052
Singapore,2013,2.0704667568206787,2.128065586090088,1.378178358078003,1.6972575187683105,1.9601083993911743,0.03667933866381645,86.0,6.0,1.1705971956253052
Singapore,2014,2.067426919937134,2.2174735069274902,1.1862714290618896,1.820670485496521,2.2263600826263428,-0.09882001578807831,84.1,6.0,1.1705971956253052
Singapore,2015,2.051130771636963,2.248699426651001,1.2988921403884888,1.779143214225769,2.2522354125976562,-0.16171351075172424,85.6,6.0,1.1705971956253052
Singapore,2016,2.0422415733337402,2.2146241664886475,1.4774689674377441,1.786232829093933,2.1706433296203613,-0.14990442991256714,87.1,6.0,1.1705971956253052
Singapore,2017,2.08878493309021,2.2259819507598877,1.5991250276565552,1.7857543230056763,2.10915470123291,-0.16880658268928528,87.5,6.0,1.1705971956253052
Singapore,2018,2.1347312927246094,2.2317657470703125,1.4682565927505493,1.8029004335403442,2.1217379570007324,-0.07588455826044083,89.578797268765,6.0,1.1705971956253052
Singapore,2019,2.1200428009033203,2.2316722869873047,1.4804542064666748,1.8380537033081055,2.15443754196167,-0.2060069888830185,91.9,6.0,1.1705971956253052
Singapore,2020,2.118231773376465,2.284202814102173,1.4385110139846802,1.835434913635254,2.205299139022827,-0.2038816213607788,93.67380534423461,6.0,1.1705971956253052
Singapore,2021,2.1395106315612793,2.2480385303497314,1.4425054788589478,1.8194607496261597,2.226898670196533,-0.1395539492368698,93.4,6.0,1.1705971956253052
Singapore,2022,2.0946998596191406,2.144235610961914,1.440372347831726,1.7781903743743896,2.2143783569335938,-0.06013256683945656,94.2,6.0,1.1705971956253052
Singapore,2023,2.0401840209960938,2.317471981048584,1.4242042303085327,1.7531753778457642,2.308591365814209,-0.06541193276643753,94.5,6.0,1.1705971956253052
Slovenia,2006,1.026472806930542,0.9546279311180115,1.0857290029525757,0.8998410701751709,0.7947901487350464,1.0696145296096802,94.5,12.0,1.0857290029525757
Slovenia,2007,1.009995460510254,0.888730525970459,1.098629355430603,0.9456234574317932,0.8001010417938232,1.0629708766937256,82.5,12.0,1.098629355430603
Slovenia,2008,0.9393974542617798,1.113810420036316,1.1493743658065796,1.0078496932983398,0.8471472859382629,1.017364740371704,82.9,12.0,1.1493743658065796
Slovenia,2009,1.0515179634094238,1.1430385112762451,0.9369058012962341,1.0689043998718262,0.9137872457504272,1.0551234483718872,83.7,12.0,0.9369058012962341
Slovenia,2010,0.9173913598060608,1.014785885810852,0.8665088415145874,1.00198233127594,0.7593556046485901,1.048638105392456,84.0,12.0,0.8665088415145874
Slovenia,2011,0.9417194724082947,0.9769259691238403,0.9692096710205078,1.0452075004577637,0.6927963495254517,1.0569181442260742,84.5,12.0,0.9692096710205078
Slovenia,2012,0.8321589827537537,1.018315076828003,0.9351106882095337,1.0090670585632324,0.6254753470420837,0.9997780919075012,86.0,12.0,0.9351106882095337
Slovenia,2013,0.7221978902816772,1.0009866952896118,0.8822516798973083,0.9945127964019775,0.6249603629112244,1.0018577575683594,87.7,12.0,0.8822516798973083
Slovenia,2014,0.7215844392776489,0.9961883425712585,0.9657734036445618,0.9997119903564453,0.6577702760696411,0.956069827079773,87.4,12.0,0.9657734036445618
Slovenia,2015,0.7371317148208618,0.9367995858192444,0.9474920034408569,0.9457562565803528,0.6098809838294983,0.9868330359458923,88.5,12.0,0.9474920034408569
Slovenia,2016,0.7847574949264526,1.0871233940124512,0.979141891002655,1.0505995750427246,0.6278295516967773,1.0109034776687622,86.1,12.0,0.979141891002655
Slovenia,2017,0.7768580317497253,1.1292372941970825,0.8663654923439026,0.9932793378829956,0.5646259784698486,1.006733775138855,87.6,12.0,0.8663654923439026
Slovenia,2018,0.8359792232513428,1.0822386741638184,0.8942672610282898,1.0244784355163574,0.6422973275184631,0.9701653122901917,89.66649813504534,12.0,0.8942672610282898
Slovenia,2019,0.8884196281433105,1.041784405708313,0.8015859723091125,1.08500075340271,0.9970223307609558,0.9773725271224976,92.0,12.0,0.8015859723091125
Slovenia,2020,0.7774029970169067,1.121173620223999,0.7014679312705994,1.039548635482788,0.91221022605896,0.9321397542953491,94.15351977561859,12.0,0.7014679312705994
Slovenia,2021,0.6929996609687805,1.137307047843933,0.7555853724479675,1.0016801357269287,0.8221287131309509,0.9048615097999573,91.8,11.0,0.7555853724479675
Slovenia,2022,0.7672685384750366,1.068535566329956,0.7093350887298584,0.9709051847457886,0.6949440240859985,0.976333498954773,92.3,12.0,0.7093350887298584
Slovenia,2023,0.7766470909118652,1.0392940044403076,0.8186328411102295,1.0388078689575195,0.7314217686653137,1.079099416732788,92.7,12.0,0.8186328411102295
Solomon Islands,2006,-0.20277109742164612,-1.0040943622589111,0.0672086626291275,-0.6036708950996399,-1.1059199571609497,0.045103248208761215,92.7,7.0,0.0672086626291275
Solomon Islands,2007,-0.37489053606987,-1.0844621658325195,0.23009704053401947,-0.7815349102020264,-1.137445092201233,0.06347259879112244,28.0,7.0,0.23009704053401947
Solomon Islands,2008,-0.3542552590370178,-1.0072442293167114,0.2063935548067093,-0.6333522200584412,-1.1934953927993774,0.020427996292710304,27.599999999999994,7.0,0.2063935548067093
Solomon Islands,2009,-0.28159967064857483,-1.144207239151001,0.21501873433589935,-0.6752352118492126,-1.2200262546539307,0.137840136885643,30.400000000000006,7.0,0.21501873433589935
Solomon Islands,2010,-0.3392280638217926,-1.0226364135742188,0.34329384565353394,-0.6478642225265503,-1.2024450302124023,0.0658942386507988,31.400000000000006,7.0,0.34329384565353394
Solomon Islands,2011,-0.34625163674354553,-0.908538818359375,0.3075583875179291,-0.518693208694458,-1.0552390813827515,-0.004266609903424978,34.099999999999994,7.0,0.3075583875179291
Solomon Islands,2012,-0.3574652671813965,-0.8133108615875244,0.18731634318828583,-0.5280985832214355,-1.0443333387374878,-0.02854953333735466,34.400000000000006,7.0,0.18731634318828583
Solomon Islands,2013,-0.3999289870262146,-0.8306005597114563,0.30038270354270935,-0.5128608345985413,-1.110217571258545,0.0015769803430885077,34.8,7.0,0.30038270354270935
Solomon Islands,2014,-0.2660105526447296,-1.120435357093811,0.4702248275279999,-0.4900897443294525,-1.100647211074829,0.2265768051147461,33.599999999999994,8.0,0.4702248275279999
Solomon Islands,2015,-0.3452344536781311,-0.9939771294593811,0.6399865746498108,-0.4896129369735718,-0.9730015993118286,0.2844635546207428,34.099999999999994,8.0,0.6399865746498108
Solomon Islands,2016,-0.356087327003479,-0.9272262454032898,0.4917543828487396,-0.3000337779521942,-0.9736015796661377,0.4672081470489502,34.7,9.0,0.4917543828487396
Solomon Islands,2017,0.09262793511152267,-0.932957649230957,0.18808872997760773,-0.19183003902435303,-0.8103395700454712,0.48989632725715637,35.2,9.0,0.18808872997760773
Solomon Islands,2018,-0.03490288928151131,-0.9015279412269592,0.3552200198173523,-0.202022984623909,-0.8477621674537659,0.3755646049976349,36.895081682063065,10.0,0.3552200198173523
Solomon Islands,2019,-0.050612471997737885,-0.88233882188797,0.4971851706504822,-0.10896517336368561,-0.8356653451919556,0.4928371012210846,38.099999999999994,10.0,0.4971851706504822
Solomon Islands,2020,0.0682966485619545,-0.6969804763793945,0.560446560382843,-0.036500826478004456,-0.8326465487480164,0.4500466287136078,40.25475351862468,10.0,0.560446560382843
Solomon Islands,2021,-0.16415411233901978,-0.8380850553512573,0.5418747663497925,-0.36349618434906006,-0.847071647644043,0.4122041165828705,40.69999999999999,10.0,0.5418747663497925
Solomon Islands,2022,-0.18463215231895447,-0.6795403361320496,0.41390562057495117,-0.24077463150024414,-0.7663862109184265,0.3369799554347992,39.60000000000001,9.0,0.41390562057495117
Solomon Islands,2023,-0.13471074402332306,-0.7336035370826721,0.4458701014518738,-0.26291513442993164,-0.7800607085227966,0.34007906913757324,40.39999999999999,9.0,0.4458701014518738
Somalia,2006,-1.724920630455017,-2.0739567279815674,-2.7463502883911133,-2.3504629135131836,-2.4933130741119385,-1.7624146938323975,14.099999999999994,0.0,-1.937446117401123
Somalia,2007,-1.7395511865615845,-2.1999449729919434,-3.22849702835083,-2.4192299842834473,-2.4326484203338623,-1.8484865427017212,8.900000000000006,0.0,-1.937446117401123
Somalia,2008,-1.8487343788146973,-2.296018123626709,-3.280517339706421,-2.590877056121826,-2.5477256774902344,-1.8933308124542236,5.799999999999997,0.0,-1.937446117401123
Somalia,2009,-1.701694130897522,-2.1573047637939453,-3.31295108795166,-2.450296640396118,-2.4904558658599854,-2.0394933223724365,5.299999999999997,0.0,-1.937446117401123
Somalia,2010,-1.7260973453521729,-2.1699275970458984,-3.1309714317321777,-2.406263589859009,-2.301243305206299,-2.0105886459350586,5.700000000000003,0.0,-1.937446117401123
Somalia,2011,-1.7154120206832886,-2.1518898010253906,-3.0838465690612793,-2.3382785320281982,-2.332045793533325,-2.0155293941497803,6.599999999999994,0.0,-1.937446117401123
Somalia,2012,-1.5965890884399414,-2.192941904067993,-2.860755443572998,-2.4182040691375732,-2.2246904373168945,-2.196763515472412,5.099999999999994,0.0,-1.937446117401123
Somalia,2013,-1.5836037397384644,-2.196028709411621,-2.7586865425109863,-2.406621217727661,-2.2077925205230713,-2.17499041557312,6.099999999999994,0.0,-1.937446117401123
Somalia,2014,-1.663480520248413,-2.4402287006378174,-2.5158281326293945,-2.355670213699341,-2.0722336769104004,-2.114474296569824,7.400000000000006,0.0,-1.937446117401123
Somalia,2015,-1.6416707038879395,-2.2174086570739746,-2.370088815689087,-2.315396308898926,-2.1018948554992676,-2.0018341541290283,6.0,0.0,-1.937446117401123
Somalia,2016,-1.6907906532287598,-2.2063446044921875,-2.3471579551696777,-2.316249132156372,-2.18458890914917,-1.9104007482528687,6.0,0.0,-1.937446117401123
Somalia,2017,-1.7422411441802979,-2.2842466831207275,-2.249911308288574,-2.331676959991455,-2.284104824066162,-1.7789369821548462,6.599999999999994,0.0,-1.937446117401123
Somalia,2018,-1.7858260869979858,-2.2118027210235596,-2.2491157054901123,-2.2986552715301514,-2.0889406204223633,-1.8468021154403687,6.799203917806565,0.0,-1.937446117401123
Somalia,2019,-1.7243679761886597,-2.2809505462646484,-2.3864030838012695,-2.380592107772827,-2.1485917568206787,-1.852570652961731,7.700000000000003,0.0,-1.937446117401123
Somalia,2020,-1.6891309022903442,-2.1316137313842773,-2.5814692974090576,-2.312544822692871,-1.9536125659942627,-1.8358213901519775,9.11104067525396,0.0,-1.937446117401123
Somalia,2021,-1.7955414056777954,-2.085521936416626,-2.7273385524749756,-2.2824454307556152,-1.8362326622009277,-1.7437156438827515,9.099999999999994,0.0,-1.937446117401123
Somalia,2022,-1.7926112413406372,-2.0274040699005127,-2.4296960830688477,-2.287278890609741,-1.900155782699585,-1.6689420938491821,9.5,0.0,-1.937446117401123
Somalia,2023,-1.7328336238861084,-1.980202555656433,-2.377600908279419,-2.2120046615600586,-1.8798182010650635,-1.6626813411712646,8.100000000000009,0.0,-1.937446117401123
South Africa,2006,0.3782714307308197,0.325101375579834,0.04703007638454437,0.18130981922149658,0.7469726800918579,0.6516131162643433,8.100000000000009,10.0,0.04703007638454437
South Africa,2007,0.19767248630523682,0.28343117237091064,0.2153465449810028,0.00025558139896020293,0.5956663489341736,0.5787652134895325,62.6,10.0,0.2153465449810028
South Africa,2008,0.1538287252187729,0.3321785032749176,0.04952899366617203,0.005417761392891407,0.6569672226905823,0.5756481289863586,57.3,10.0,0.04952899366617203
South Africa,2009,0.12542669475078583,0.3108076751232147,-0.11449261009693146,0.0724230706691742,0.44918203353881836,0.570525586605072,52.599999999999994,10.0,-0.11449261009693146
South Africa,2010,0.06539309769868851,0.19170241057872772,-0.029427003115415573,0.09774945676326752,0.44557327032089233,0.6020901203155518,52.099999999999994,10.0,-0.029427003115415573
South Africa,2011,-0.004233705345541239,0.21755965054035187,0.024031570181250572,0.12966258823871613,0.4464062750339508,0.590838611125946,52.400000000000006,10.0,0.024031570181250572
South Africa,2012,-0.18417060375213623,0.17011530697345734,-0.02538670040667057,0.08444415777921677,0.39866167306900024,0.5821533203125,53.2,10.0,-0.02538670040667057
South Africa,2013,-0.13807469606399536,0.3060210347175598,-0.04629453644156456,0.13530078530311584,0.3804824650287628,0.6006545424461365,52.400000000000006,10.0,-0.04629453644156456
South Africa,2014,-0.1252870112657547,0.16504381597042084,-0.1463889628648758,0.15519927442073822,0.2308337241411209,0.6402965188026428,53.400000000000006,10.0,-0.1463889628648758
South Africa,2015,-0.07083974778652191,0.08732909709215164,-0.22054487466812134,0.015778038650751114,0.20859390497207642,0.6485534310340881,53.0,10.0,-0.22054487466812134
South Africa,2016,0.01702628843486309,0.10140258073806763,-0.14908500015735626,0.04355986416339874,0.11978315562009811,0.6483305096626282,50.099999999999994,10.0,-0.14908500015735626
South Africa,2017,-0.12777316570281982,0.0707959234714508,-0.2848036289215088,-0.15624788403511047,0.13887757062911987,0.6302747130393982,47.7,10.0,-0.2848036289215088
South Africa,2018,-0.13679742813110352,0.10364744067192078,-0.23754681646823883,-0.22182808816432953,-0.04077816754579544,0.6372336149215698,47.10000000000002,10.0,-0.23754681646823883
South Africa,2019,-0.031280990689992905,0.12797115743160248,-0.2832210958003998,-0.18833673000335693,0.008505390956997871,0.6439256072044373,48.900000000000006,10.0,-0.2832210958003998
South Africa,2020,-0.05947570502758026,0.046534523367881775,-0.2528672218322754,-0.24399398267269135,0.020494822412729263,0.6902939677238464,49.8927569293172,10.0,-0.2528672218322754
South Africa,2021,-0.03416911140084267,-0.0701303705573082,-0.7509814500808716,0.06497969478368759,-0.09070863574743271,0.783295750617981,50.0,10.0,-0.7509814500808716
South Africa,2022,-0.3300946056842804,-0.10902764648199081,-0.6813863515853882,0.04077478498220444,-0.18512575328350067,0.7232744097709656,48.0,10.0,-0.6813863515853882
South Africa,2023,-0.2846704423427582,-0.2569466829299927,-0.6656420230865479,0.08623508363962173,-0.2236979454755783,0.7448921799659729,48.0,10.0,-0.6656420230865479
Spain,2006,1.1776654720306396,0.8301677703857422,-0.15064865350723267,1.1198768615722656,1.1766457557678223,1.078724980354309,48.0,12.0,-0.15064865350723267
Spain,2007,1.0790324211120605,0.9870381951332092,-0.2767316401004791,1.1538097858428955,1.215253233909607,1.12308669090271,80.8,12.0,-0.2767316401004791
Spain,2008,1.17877197265625,0.912503182888031,-0.3830854594707489,1.1837481260299683,1.254889965057373,1.1853256225585938,78.4,12.0,-0.3830854594707489
Spain,2009,1.054948091506958,0.9416823387145996,-0.47459957003593445,1.1560022830963135,1.1870524883270264,1.1769862174987793,76.7,12.0,-0.47459957003593445
Spain,2010,1.1600370407104492,0.9429741501808167,-0.3180437386035919,1.1567881107330322,1.158190369606018,1.1225428581237793,76.5,12.0,-0.3180437386035919
Spain,2011,1.1632124185562134,0.97240149974823,0.021104536950588226,1.169378399848938,1.060738205909729,1.0858659744262695,76.9,12.0,0.021104536950588226
Spain,2012,1.1704063415527344,1.0571621656417847,-0.029516449198126793,1.037798285484314,0.9471549391746521,1.0641788244247437,77.2,12.0,-0.029516449198126793
Spain,2013,0.926990270614624,1.1676859855651855,0.012017759494483471,1.0253716707229614,0.9326807260513306,0.9888323545455933,75.6,12.0,0.012017759494483471
Spain,2014,0.689240038394928,1.173297643661499,0.24312174320220947,0.9664559364318848,0.7464540600776672,0.9937118291854858,76.9,12.0,0.24312174320220947
Spain,2015,0.630986750125885,1.1572502851486206,0.24116013944149017,0.8860668540000916,0.7914978861808777,1.044870376586914,79.1,12.0,0.24116013944149017
Spain,2016,0.569826066493988,1.0948657989501953,0.40221449732780457,0.9653528928756714,0.9964838027954102,1.0416003465652466,80.2,12.0,0.40221449732780457
Spain,2017,0.5102798938751221,1.0012584924697876,0.2708459496498108,1.0243538618087769,0.9307612180709839,1.0215009450912476,82.1,12.0,0.2708459496498108
Spain,2018,0.6127787828445435,0.9692460298538208,0.2759062349796295,0.9780941009521484,0.9381541609764099,1.029632806777954,78.6170188796803,12.0,0.2759062349796295
Spain,2019,0.6663945317268372,0.9688087701797485,0.2927687466144562,0.990192174911499,1.0372645854949951,1.0359987020492554,79.3,12.0,0.2927687466144562
Spain,2020,0.7118019461631775,0.8539285659790039,0.4114484488964081,0.8609644770622253,0.755449116230011,1.0040143728256226,79.6483666437993,12.0,0.4114484488964081
Spain,2021,0.7154374718666077,0.907896876335144,0.5092355608940125,0.843258261680603,0.7972889542579651,0.9995130896568298,75.2,12.0,0.5092355608940125
Spain,2022,0.6854161620140076,0.9202303886413574,0.31884342432022095,0.7991676926612854,0.7970744371414185,1.0168356895446777,75.6,12.0,0.31884342432022095
Spain,2023,0.6293687224388123,0.7520655393600464,0.287291556596756,0.8228856921195984,0.693764328956604,1.1947296857833862,76.5,12.0,0.287291556596756
Sri Lanka,2006,-0.19480101764202118,-0.16256728768348694,-1.4215507507324219,0.17775267362594604,-0.2725323438644409,-0.3101588487625122,76.5,6.0,-1.4215507507324219
Sri Lanka,2007,-0.1461135894060135,-0.07640359550714493,-1.7512836456298828,0.13187691569328308,-0.2970040738582611,-0.43525487184524536,26.900000000000006,6.0,-1.7512836456298828
Sri Lanka,2008,-0.21860834956169128,-0.1202111691236496,-1.7985955476760864,-0.000771665305364877,-0.38520199060440063,-0.4648744761943817,24.400000000000006,6.0,-1.7985955476760864
Sri Lanka,2009,-0.3963933289051056,-0.15253256261348724,-1.3409030437469482,-0.10163547098636627,-0.29494398832321167,-0.4803144037723541,23.299999999999997,6.0,-1.3409030437469482
Sri Lanka,2010,-0.41968291997909546,-0.20190942287445068,-0.9429468512535095,-0.11841413378715515,-0.24819131195545197,-0.505228579044342,24.299999999999997,5.0,-0.9429468512535095
Sri Lanka,2011,-0.39936259388923645,-0.10946771502494812,-0.7247714400291443,-0.11706477403640747,-0.13135112822055817,-0.5450529456138611,26.900000000000006,5.0,-0.7247714400291443
Sri Lanka,2012,-0.24188050627708435,-0.20431897044181824,-0.717079222202301,-0.11408435553312302,-0.12574109435081482,-0.5752792954444885,27.799999999999997,5.0,-0.717079222202301
Sri Lanka,2013,-0.2209724634885788,-0.16664837300777435,-0.6128954291343689,-0.26552149653434753,-0.16623501479625702,-0.594248354434967,27.099999999999994,5.0,-0.6128954291343689
Sri Lanka,2014,-0.3453570306301117,0.06876298785209656,-0.33046403527259827,-0.14915905892848969,-0.10895325988531113,-0.6673272848129272,27.400000000000006,4.0,-0.33046403527259827
Sri Lanka,2015,-0.3769230842590332,-0.0059638661332428455,0.08318266272544861,0.032372698187828064,-0.058758899569511414,-0.296131432056427,29.299999999999997,6.0,0.08318266272544861
Sri Lanka,2016,-0.3362103998661041,-0.027517877519130707,-0.011340050026774406,0.10738681256771088,-0.12302669882774353,-0.08101207762956619,32.3,7.0,-0.011340050026774406
Sri Lanka,2017,-0.4899046719074249,-0.1741129457950592,-0.07544800639152527,0.027516484260559082,-0.1622786670923233,-0.06186245009303093,33.400000000000006,7.0,-0.07544800639152527
Sri Lanka,2018,-0.3528466522693634,-0.25662025809288025,-0.13930460810661316,-0.0001458172482671216,-0.2176818549633026,-0.00784403644502163,35.103311910729516,7.0,-0.13930460810661316
Sri Lanka,2019,-0.30398881435394287,-0.12496567517518997,-0.21553660929203033,0.03987858444452286,-0.2324455976486206,-0.08897284418344498,36.0,6.0,-0.21553660929203033
Sri Lanka,2020,-0.33032697439193726,-0.07908265292644501,-0.08912885189056396,-0.005844791419804096,-0.22591479122638702,-0.0520896352827549,38.2,6.0,-0.08912885189056396
Sri Lanka,2021,-0.35669437050819397,-0.1152724102139473,-0.37677302956581116,0.016912149265408516,-0.38943544030189514,-0.07436692714691162,39.499999999999986,6.0,-0.37677302956581116
Sri Lanka,2022,-0.3832325339317322,-0.3919617533683777,-0.8043068051338196,-0.05800261348485947,-0.6536428332328796,-0.214537113904953,40.69999999999999,6.0,-0.8043068051338196
Sri Lanka,2023,-0.3839769959449768,-0.2522788941860199,-0.5085412859916687,-0.09067681431770325,-0.5077618360519409,-0.23114368319511414,29.69999999999999,6.0,-0.5085412859916687
Sudan,2006,-1.1912827491760254,-1.1641184091567993,-2.1390774250030518,-1.376057744026184,-1.2046523094177246,-1.7393399477005005,7.700000000000003,0.0,-1.937446117401123
Sudan,2007,-1.3298110961914062,-1.1322263479232788,-2.362724781036377,-1.4248645305633545,-1.3158644437789917,-1.649223804473877,6.299999999999997,0.0,-1.937446117401123
Sudan,2008,-1.427513837814331,-1.2820744514465332,-2.4853482246398926,-1.445023775100708,-1.441465973854065,-1.6415880918502808,7.0,0.0,-1.937446117401123
Sudan,2009,-1.15030837059021,-1.2795696258544922,-2.647073745727539,-1.2700705528259277,-1.2747951745986938,-1.6868727207183838,7.599999999999994,0.0,-1.937446117401123
