country,year,control_of_corruption,government_effectiveness,political_stability_w,rule_of_law,voice_and_accountability,regulatory_quality,FSI_inverted,FIW_inverted
Philippines,2021,-0.46986478802374243,0.07398667728475472,-1.0151137096816754,-0.5991450866109418,-0.11161531010904761,0.08135162799348708,-0.6159085363841765,-0.06158065420790485
Philippines,2022,-0.4808373449015627,0.10351817212349858,-0.6379509053754322,-0.44903471449116344,-0.008775383563880721,0.08177186849709851,-0.5367110914071469,-0.06158065420790485
Philippines,2023,-0.4773065106932183,0.19488997421599535,-0.5355954515481476,-0.34785984613918175,0.0304077117259677,0.18517856399636778,-0.42416735380820847,-0.06158065420790485
Poland,2006,0.3076817331039014,0.37532705193429683,0.5199690867269462,0.4615192833545705,0.8753776698709085,0.7327815446562096,0.8221503329355894,1.2399451477912022
Poland,2007,0.33462926456707104,0.4023981202431444,0.89720119561898,0.48810819646480474,0.9536255658550659,0.8011199533297833,0.8346551926688052,1.2399451477912022
Poland,2008,0.5016251091330753,0.5069980942983392,1.159061341692932,0.6311551087784992,1.029823707726544,0.8781683735731042,0.8346551926688052,1.2399451477912022
Poland,2009,0.48416217295487,0.5628945670516953,1.1900819648826328,0.7273868202016754,1.105414621913569,1.0130563195694853,0.751289461114036,1.2399451477912022
Poland,2010,0.5618878923992816,0.6773102278658567,1.2809380544577973,0.7946024784373885,1.1164753622833128,1.0604812124721001,0.7762991805804665,1.2399451477912022
Poland,2011,0.6100621107717716,0.643095991849728,1.3437304025346113,0.8780252125206618,1.1061925805848243,0.9946715207537863,0.8680014852907127,1.2399451477912022
Poland,2012,0.7062128910265797,0.7054322790078952,1.3178205395199718,0.9012278633049803,1.1439395380452646,1.0332072112382749,0.9722086497341741,1.2399451477912022
Poland,2013,0.6923028818089735,0.706824186440806,1.2304876666924183,0.9231334131345023,1.0757701727732267,1.090499384877863,1.1139303933772813,1.2399451477912022
Poland,2014,0.7281082224471397,0.8180361587370101,1.0808699728090077,0.9555335300695934,1.1859760731791547,1.1014045147115827,1.0639109544444203,1.2399451477912022
Poland,2015,0.7405186345557023,0.7897667199225199,1.103101666741155,0.8868030212760566,1.1186878050385765,0.9906485343510276,1.1597815457324046,1.2399451477912022
Poland,2016,0.8048708157212581,0.698981470932434,0.6830229464763378,0.6748139945379996,0.9173117418559407,0.9413220317198189,1.1222669665327583,0.9796399873913809
Poland,2017,0.7447882503994443,0.5968999837302562,0.6986238292836994,0.479844493618632,0.8470482974901117,0.8382999891179597,1.11809867995502,0.9796399873913809
Poland,2018,0.6696741299275631,0.592963585184906,0.6650467319034853,0.45562534672756755,0.7793895289880257,0.9086934434804678,1.090539229530751,0.7193348269915595
Poland,2019,0.6580428555485165,0.5584385665561693,0.7456156207588651,0.47008916081545626,0.7396974292816846,1.0506498913901239,1.034732948400251,0.7193348269915595
Poland,2020,0.6656068836944744,0.36727666477924903,0.6778165548624716,0.6050087122543341,0.6815778632935664,0.884711329988015,1.1085643947231185,0.7193348269915595
Poland,2021,0.5939113073354778,0.29644973019936877,0.6781424265976334,0.5047795939762475,0.6442117200406542,0.8654949641505167,1.0222280886670356,0.7193348269915595
Poland,2022,0.5548787752759559,0.3010867336295263,0.6933353457554357,0.5073723201278117,0.6693490184700682,0.7487885112852501,1.0597426678666815,0.7193348269915595
Poland,2023,0.6129524908207536,0.46582474395114265,0.7557894792478176,0.5383024615961595,0.6929861434390343,0.8128771204618797,0.9346940705345284,0.7193348269915595
Portugal,2006,1.0516455622982146,0.9180074652222106,1.206436274356244,1.0602914485630068,1.3173747170472065,1.1030489400157573,0.9346940705345284,1.2399451477912022
Portugal,2007,1.0709858521920161,0.9452309952053483,1.0566269073066057,1.0884305400712242,1.316096414060079,1.1198423418698698,1.4682347524850499,1.2399451477912022
Portugal,2008,1.1010607452933532,1.1305770337916332,1.2467686712662092,1.0966488859461438,1.2856533785564406,1.139350819161556,1.493244471951481,1.2399451477912022
Portugal,2009,1.12710815911566,1.2064020715991775,1.017129858023697,1.1443165930971448,1.209824263639896,1.0261269252488692,1.4557298927518347,1.2399451477912022
Portugal,2010,1.1044543098676882,1.0333800586211992,0.9371724701633195,1.1113423761713335,1.1881540136638022,0.7494314116036375,1.4390567464408812,1.2399451477912022
Portugal,2011,1.1228269961267396,0.9723423535049849,0.9647664995750419,1.0816413303184136,1.1888827359986982,0.6512866401813511,1.4724030390627887,1.2399451477912022
Portugal,2012,0.998480797390407,1.0540941878885979,1.0032376221676493,1.1217794188312897,1.1071202128072573,0.8548427667549835,1.393205594085758,1.2399451477912022
Portugal,2013,0.9557062833249916,1.248978625073854,0.9728249783289762,1.124340250538925,1.14663071515331,0.8313306192265674,1.4598981793295736,1.2399451477912022
Portugal,2014,0.95293956377463,1.0350980310770175,1.0388044483934975,1.2060138800654332,1.1883962662614012,0.7779627859091388,1.4390567464408812,1.2399451477912022
Portugal,2015,0.9359065230982982,1.212208300226798,1.1511644482732097,1.1882574389926814,1.2103162586518468,0.9775728262881644,1.5807784900839883,1.2399451477912022
Portugal,2016,0.9030863551447881,1.2024733444613689,1.2135895880365584,1.1290766507561423,1.2400476387800756,0.8658782503380663,1.6016199229726806,1.2399451477912022
Portugal,2017,0.866014716861388,1.3501501142082106,1.3828593545453818,1.190362773467096,1.2819297117914215,0.9320663688310925,1.6099564961281576,1.2399451477912022
Portugal,2018,0.8510767171528687,1.2357371716093197,1.3933423655082964,1.1944083984567846,1.2616167148380641,0.9094685805706928,1.6819240256680217,1.2399451477912022
Portugal,2019,0.7909642235160005,1.1881407389824223,1.3204284707413756,1.1927695239895186,1.278118622902991,0.9939870117129787,1.7641830995044807,1.2399451477912022
Portugal,2020,0.7668942583055051,1.03148093221879,1.2710729381541885,1.2436231819021568,1.340691990005658,0.8555522410292432,1.8386010490840543,1.2399451477912022
Portugal,2021,0.7875001977904743,1.003946378003909,1.18922699178333,1.191423753137282,1.331432611956935,0.755744821504642,1.7016588008384037,1.2399451477912022
Portugal,2022,0.7745774694856264,1.053302401982657,1.026790650595344,1.1986906266112562,1.3431571219884222,0.7950223621014196,1.6724807947942344,1.2399451477912022
Portugal,2023,0.7423477377003742,1.0395365141852437,0.9313113604866464,1.153666273147461,1.295354901361349,0.7875658968157389,1.7475099531935265,1.2399451477912022
Qatar,2006,0.9665308482197084,0.617919036346235,1.1772168865827422,0.706088198449637,-0.8439439610755344,0.3315890282274596,1.7475099531935265,-1.1028012958071907
Qatar,2007,0.717007233036212,0.5040299542347773,1.2065935516599628,0.5999817985280156,-1.0237670328886181,0.42406192335726856,0.5845579980044979,-1.1028012958071907
Qatar,2008,0.9756596323653597,0.6618810943467405,1.3928483780117464,0.7519319289120434,-1.0034513346898746,0.6758591115908869,0.6220725772041437,-1.1028012958071907
Qatar,2009,1.59472158591863,1.0203377597288261,1.4567738064896998,0.9866052840736859,-0.985834303415929,0.7136442050199795,0.6554188698260511,-1.1028012958071907
Qatar,2010,1.4379289107689248,0.9000880840864999,1.4375673756853022,0.9296110873556788,-0.9947363803703728,0.6257718071373234,0.65958715640379,-1.1028012958071907
Qatar,2011,1.043613815858523,0.8096876135691667,1.4567738064896998,0.8333834116789486,-1.0696987638695576,0.5238096632179605,0.7554577476917743,-1.1028012958071907
Qatar,2012,1.094945235813226,0.9979705931481853,1.4567738064896998,1.037146081284215,-0.901662944651252,0.8288202465547689,0.8179820463578511,-1.1028012958071907
Qatar,2013,1.1446998813110087,1.1194519223320232,1.4567738064896998,1.0369400775103967,-0.9601135359830735,0.773220910119748,0.8554966255574975,-1.1028012958071907
Qatar,2014,1.0262527419967133,1.0090985436326336,1.2351945661041044,0.946122289827218,-1.1198364567008525,0.5982847206505784,0.7804674671582048,-1.1028012958071907
Qatar,2015,0.9002872918051257,0.9929968028459973,1.2422383327233066,0.8269857898014578,-1.1313239938416322,0.6922630922487426,0.888842918179405,-1.1028012958071907
Qatar,2016,0.9074578922189317,0.7721073813810324,1.128117100567689,0.8495130855237729,-1.1377505021834102,0.7143415307621457,0.9388623571122666,-1.1028012958071907
Qatar,2017,0.7448230096629916,0.7770306128791866,0.8572046199431729,0.7793741614555518,-1.1639903998659606,0.4291969256452046,0.9847135094673893,-1.1028012958071907
Qatar,2018,0.7391400468150086,0.6775834387029464,0.8588861878456728,0.7874434256520504,-1.194839481664713,0.6165344277893977,0.8153079096830906,-1.1028012958071907
Qatar,2019,0.8619285003183632,0.7556186271446431,0.8989497089477151,0.7898438514972067,-1.2987031034713632,0.6993912434545968,0.9263574973790507,-1.1028012958071907
Qatar,2020,0.8002734023480623,0.9174367608249471,0.8820116271515615,1.0657557890160705,-1.277871099052192,0.8755368192936732,0.9955561253277335,-1.1028012958071907
Qatar,2021,0.825137999671655,1.1292605719336781,1.0699147880277546,0.9880369500667017,-1.1609002979279108,0.8911258156760372,0.9805452228896512,-1.1028012958071907
Qatar,2022,0.8488170704522572,1.1906050125419865,1.2154521616012075,1.0015492917536446,-1.032040088019697,0.9049248473397468,1.0555743812889427,-1.1028012958071907
Qatar,2023,0.7481771607673044,1.252216321485086,1.253462666838228,1.0174607943502907,-0.9519538103743383,1.013482793788627,1.1306035396882352,-1.1028012958071907
Romania,2006,-0.15263115844500186,-0.1529863100467132,0.28409245047463616,-0.06142351012030914,0.5812558811480629,0.4681846326375619,1.1306035396882352,0.7193348269915595
Romania,2007,-0.17355810562023194,-0.31827486466900257,0.34103948498658526,-0.032112071916374205,0.5617111122433761,0.5338478738014889,0.28027307782959043,0.7193348269915595
Romania,2008,-0.1299546273047154,-0.32397012970879785,0.3210098271647334,0.05897466043231736,0.5773190001733476,0.6267171451621781,0.321955943606975,0.7193348269915595
Romania,2009,-0.2521069862851525,-0.3301271591182884,0.5260890543311095,0.12922042731124586,0.5259701978339096,0.6472963333299239,0.2635999315186367,0.7193348269915595
Romania,2010,-0.29420758303579025,-0.07512102516062633,0.4276941165372105,0.18224452999194246,0.4928388092514933,0.7031956777649936,0.30945108387375947,0.7193348269915595
Romania,2011,-0.2755304291936661,-0.15819466722556,0.3272985601539307,0.18052457165624644,0.4351665449425707,0.7183728389093884,0.32612423018471354,0.7193348269915595
Romania,2012,-0.322919854092063,-0.1330302910182916,0.20827238739913484,0.16859263128936633,0.37583157201046746,0.5930991197264729,0.3386290899179288,0.7193348269915595
Romania,2013,-0.24344674522931897,0.17524848289677686,0.31931646346445464,0.26693655150879564,0.3685739702728467,0.6643149689690496,0.4261631080504364,0.7193348269915595
Romania,2014,-0.16751078910206424,0.2664177552998182,0.17017745245735996,0.31942635825397286,0.488690678609181,0.6300638835259528,0.44700454093912867,0.7193348269915595
Romania,2015,-0.11486364265108297,0.13884615154317761,0.32237533606819485,0.28175855315253545,0.5484991061871745,0.5969966117927058,0.5595482785380668,0.7193348269915595
Romania,2016,-0.12248328561871673,-0.030448705060504788,0.4199189762649975,0.5319482089342092,0.6050553264079696,0.5949303287115848,0.6137360040486666,0.7193348269915595
Romania,2017,-0.08574001927632911,-0.04720003134143835,0.1694639092638904,0.5159758990832739,0.6645561496675978,0.4590752077039109,0.6971017356034357,0.7193348269915595
Romania,2018,-0.17015026912794023,-0.14078673339421327,0.1554727083740137,0.44614498679792414,0.5969439162564849,0.431962508604957,0.7612346310174105,0.7193348269915595
Romania,2019,-0.18004464078172475,-0.1792619832637884,0.7359092861505759,0.4944458844958193,0.5784341847743067,0.46956604222191245,0.8263186195133282,0.7193348269915595
Romania,2020,-0.04335347603325865,-0.252066902691318,0.6976994490264511,0.44729875851886075,0.6504140864073097,0.37061530680921373,0.8740621116721022,0.7193348269915595
Romania,2021,-0.006563612394240479,-0.12682244608443635,0.7812645730898291,0.459218004354942,0.6592778547908205,0.3156391900705887,0.6929334490256975,0.7193348269915595
Romania,2022,0.07040440297246754,0.038260961150462486,0.6084272102811715,0.48237782803891405,0.630991947903967,0.3892805241169606,0.7012700221811745,0.7193348269915595
Romania,2023,0.09412995690381354,-0.055180386700277674,0.5424691094155251,0.5167615745873089,0.566019199586916,0.34277682403166454,0.6095677174709284,0.7193348269915595
Rwanda,2006,-0.14903993738049454,-0.3454357850937403,-0.670984131001243,-0.6079677704574169,-1.211030623726334,-0.6805687780465525,-1.0535786270467156,-1.1028012958071907
Rwanda,2007,0.06108970693579578,-0.21031618831944496,-0.29945000786935116,-0.5110632940781654,-1.2356485463382907,-0.6870765037183922,-0.8993520236703926,-1.1028012958071907
Rwanda,2008,0.16163613620250508,-0.18646341138503647,-0.26211295720871114,-0.4026884131261683,-1.3034796420176347,-0.524713923480662,-0.849332584737531,-1.1028012958071907
Rwanda,2009,0.1612863121990533,-0.24529036181926037,-0.4677309788078379,-0.43484490951646176,-1.2830175854325057,-0.32436431083911504,-0.8910154505149156,-1.1028012958071907
Rwanda,2010,0.4150422580247363,-0.12183645401592257,-0.19835369562120847,-0.259621051022646,-1.3192169748543565,-0.22657294021542815,-0.8785105907817004,-1.1028012958071907
Rwanda,2011,0.41257384954381926,0.01739998926940347,-0.08939237279806479,-0.2326307317285739,-1.3208836432577058,-0.1670207751504885,-0.9743811820696847,-1.1028012958071907
Rwanda,2012,0.607496641465949,-0.06428713271427372,-0.15076729336583095,-0.1784418004357911,-1.268217584744831,-0.11070757578398907,-0.9035203102481308,-1.363106456207012
Rwanda,2013,0.6717322318136058,0.011251575092201226,-0.013483234353973582,-0.07373009726268824,-1.1998344527356315,-0.012945147139806762,-0.9035203102481308,-1.1028012958071907
Rwanda,2014,0.821533464041789,-0.014716890720406614,-0.2458220715173605,0.14561989758243515,-1.097986819474332,0.20689376140017562,-0.9535397491809924,-1.363106456207012
Rwanda,2015,0.6455443080869591,-0.10993826703215104,0.11669523293961183,0.11404548232322166,-1.1217457460534441,0.1681693586552796,-0.9410348894477771,-1.363106456207012
Rwanda,2016,0.6655711228928248,0.052251402315884064,0.037492476701185565,0.17226262315507732,-1.1408985581133844,0.029636446814310147,-0.9868860418029,-1.363106456207012
Rwanda,2017,0.6530025855921244,0.21964781112715004,0.20360245670150223,0.19004439305440524,-1.1067732340126897,0.09899595099959028,-0.9660446089142076,-1.363106456207012
Rwanda,2018,0.5835865688677716,0.1193530370247453,0.23054104149765609,0.18509582250303494,-1.128014599891767,0.05240995220219337,-0.9030086248267062,-1.363106456207012
Rwanda,2019,0.5694465004566863,0.1328386541759633,0.17919043349127653,0.13814477658008875,-1.0827764750557016,0.00740140992580567,-0.8284911518488387,-1.363106456207012
Rwanda,2020,0.5758243540055875,0.3161799863483691,0.19348997909939786,0.15128710958819472,-1.0768036531549414,0.01742067639210076,-0.767197427272683,-1.363106456207012
Rwanda,2021,0.6204726280322321,0.2690650402530749,0.1963776074910346,0.24862936657494317,-0.9389170476125731,0.08000420772408436,-0.7242839874053768,-1.363106456207012
Rwanda,2022,0.6090163282510428,0.27391895726182824,0.20874378337863428,0.22401961062765988,-0.9162825758174503,0.18382808761186029,-0.6700962618947776,-1.363106456207012
Rwanda,2023,0.7179744831869261,0.4323055857821045,0.23781397995327166,0.2820297011021972,-0.8816348063022683,0.1448861729926629,-0.6117402498064395,-1.363106456207012
Samoa,2006,0.35473104744558775,0.4228662208261597,1.3740706988135736,1.0721740715059649,0.7042744023406335,-0.02796203307993382,-0.6117402498064395,0.7193348269915595
Samoa,2007,0.3535763034707387,0.3029660774652439,1.26677024141306,1.036095702977828,0.6743010765745088,-0.06645286510966743,-0.25743589069867023,0.7193348269915595
Samoa,2008,0.31100471869903357,0.24754997375499097,1.373288004892545,0.9352875755547623,0.6410073063092113,-0.2918616725062432,-0.19907987861033222,0.7193348269915595
Samoa,2009,0.20611152707850594,0.09847753637744727,1.212738786204876,0.7500886167815204,0.603630051115051,-0.2282828157362564,-0.15739701283294766,0.7193348269915595
Samoa,2010,0.2216182531440675,0.04014961227796389,0.9922461268436681,0.7610066360888272,0.49499412680603067,-0.25670694887470236,-0.1448921530997318,0.7193348269915595
Samoa,2011,0.1820395146063016,0.09467292596913454,1.2479671243205466,0.8086068800156537,0.4619859211524239,-0.31180770955260656,-0.07819956785591677,0.7193348269915595
Samoa,2012,0.19373335565973362,0.06302883044676268,1.2601844252734251,0.8205072722899791,0.40821796939372945,-0.3444568591825259,-0.036516702078532214,0.7193348269915595
Samoa,2013,0.2331704207415408,0.107887627665047,1.248445452468161,0.8364906352673751,0.4622727136029265,-0.26009201585723196,-0.04485327523400924,0.7193348269915595
Samoa,2014,0.4088306598008026,0.6364241022655894,1.4009115067033557,0.8807748810209639,0.7327188232181105,-0.19348329999746405,-0.06986299470043973,0.7193348269915595
Samoa,2015,0.34923021724719255,0.7172870802557083,1.4515550720265635,0.8270152447270124,0.8056733219081036,-0.06132331447550832,-0.024011842345316965,0.7193348269915595
Samoa,2016,0.35103631447251643,0.7379842357788615,1.4567738064896998,0.9558376566935726,0.8454754973639366,-0.1257618848975885,0.0009978771211141238,0.7193348269915595
Samoa,2017,0.705486716988469,0.7511142424173002,1.4464911531354356,1.0023469841444856,0.8476404841491181,-0.06599391634567311,0.0218393100098064,0.7193348269915595
Samoa,2018,0.6937235341499601,0.6702874468926724,1.4145027274763728,0.9969466735193662,0.8550037107205374,-0.12622685477780163,0.08724515703408293,0.7193348269915595
Samoa,2019,0.695088277099241,0.4818674994664063,1.448491310150121,1.2497511315880148,0.8581455660645111,-0.24779748877931024,0.14271962076422126,0.7193348269915595
Samoa,2020,0.7582518681934934,0.5913688384880228,1.4306449861157091,1.0967751385513846,0.8499692646318145,-0.19478551633823019,0.18037389762939013,0.7193348269915595
Samoa,2021,0.6397431637429147,0.42396718861793814,1.3849255680276287,0.970264125068079,0.8191452921367667,-0.20615734721798634,0.14271962076422126,0.7193348269915595
Samoa,2022,0.6018056663131481,0.35072593523468953,1.3718254627308328,1.0326170702463127,1.0798883441485274,-0.26032757589452465,0.11770990129779076,0.7193348269915595
Samoa,2023,0.7727651568326682,0.5379190312997555,1.3737028066857444,0.9849081021055265,1.0979271380543798,-0.2579122654863578,0.10520504156457551,0.7193348269915595
Saudi Arabia,2006,-0.13903202370862233,-0.1624799638020907,-0.4855447532785234,0.08609544031259118,-1.787137382867483,-0.029326354994611618,-0.3991576343417779,-1.6234116166068335
Saudi Arabia,2007,-0.11340599231432033,-0.09963645767442512,-0.42230997730820485,0.14341683178549988,-1.7085265991224519,0.03516696544483925,-0.36997962829760866,-1.6234116166068335
Saudi Arabia,2008,0.03959819190386976,-0.07196730650006046,-0.27227166920950113,0.14416477757788992,-1.73409769300413,0.1403534721474243,-0.3866527746085627,-1.6234116166068335
Saudi Arabia,2009,0.03378925986465573,-0.07375746267250967,-0.4512550871403085,0.12029744838914401,-1.8291542725803818,0.18070954423779675,-0.41166249407499317,-1.6234116166068335
Saudi Arabia,2010,0.09063091784808901,0.014715763015559184,-0.14630653293446483,0.2258228664688293,-1.793928682120293,0.18049692974049558,-0.41166249407499317,-1.6234116166068335
Saudi Arabia,2011,-0.254802979571296,-0.2825693553506258,-0.4194354268662795,0.1217380743416205,-1.9166358233901517,0.04308179864282357,-0.31579190278700886,-1.883716777006655
Saudi Arabia,2012,0.00895480810151455,0.058075177589371335,-0.4376636270322641,0.2205859885160234,-1.8738325029181953,0.1187668897343237,-0.24076274438771675,-1.883716777006655
Saudi Arabia,2013,0.026871242205252353,0.09680082416425777,-0.38155836800239273,0.22956478647968964,-1.8850989062889416,0.09899784161489733,-0.21158473834354746,-1.883716777006655
Saudi Arabia,2014,0.13456434773640424,0.23378805757211202,-0.21412929299857078,0.20882567278439237,-1.890866065188699,0.0115660596020232,-0.22825788465450092,-1.883716777006655
Saudi Arabia,2015,0.07524202163561527,0.19579737487811347,-0.6139947683801626,0.1733064132559787,-1.8502897987538685,0.02271182528160094,-0.16573358598842408,-1.883716777006655
Saudi Arabia,2016,0.2506800462695111,0.2557265767057713,-0.42858069178891084,0.3938693004957237,-1.7314413865183442,0.08358907629897272,-0.19074330545485518,-1.883716777006655
Saudi Arabia,2017,0.3825655292692764,0.25230219931023107,-0.6314771664100561,0.15281044575468417,-1.68933560127546,-0.0003182627987211758,-0.14906043967747062,-1.883716777006655
Saudi Arabia,2018,0.3809745859939104,0.3162094638828594,-0.6445121041979633,0.19371232187062698,-1.6933367596119813,-0.07482993097172758,-0.1088359457957042,-1.883716777006655
Saudi Arabia,2019,0.29817644427432527,0.30351210650832844,-0.6021324354636339,0.22150347330604017,-1.6603403105149988,-0.07243075533274737,-0.1157141470555631,-1.883716777006655
Saudi Arabia,2020,0.2930077123278228,0.15387285329147793,-0.6326382832001195,0.2924388549471598,-1.6095618086077441,0.2719507604413074,-0.04902156181174805,-1.883716777006655
Saudi Arabia,2021,0.3337432273736452,0.5096435218044943,-0.5657737522042796,0.2824897761970581,-1.6013641427797194,0.347729294624896,-0.0865361410113938,-1.883716777006655
Saudi Arabia,2022,0.4072710882336382,0.6288042200046248,-0.29439279035899046,0.3676894132995577,-1.4811536889500925,0.4443649450191991,0.005166163698852342,-1.883716777006655
Saudi Arabia,2023,0.583935693267402,0.8458621056289019,-0.130815846811861,0.49366490732346796,-1.4114226354931276,0.5447307110788171,0.09686846840909848,-1.883716777006655
Senegal,2006,-0.31466741578584834,-0.33150783126141403,-0.18943162770698505,-0.1489371659295022,0.11132833270302452,-0.35789960477126365,0.09686846840909848,0.45902966659173805
Senegal,2007,-0.454236433992768,-0.4570225690733714,-0.1671769918029257,-0.16763077358557338,-0.13941235297292082,-0.39428117828759557,0.030175883165282837,0.45902966659173805
Senegal,2008,-0.44026050000243366,-0.1796764355865788,-0.05666541053052828,-0.20867987162364593,-0.17215499243948668,-0.33676835693385954,-0.13655557994425538,0.1987245061919166
Senegal,2009,-0.430267064447539,-0.5214047662585616,-0.12161085070453469,-0.296398567446312,-0.2294087632373392,-0.31268477282709595,-0.2741090370096243,0.1987245061919166
Senegal,2010,-0.5798505210524968,-0.5628220915274926,-0.36565845317365614,-0.32699780782358634,-0.22801516618576909,-0.30584563519974584,-0.29078218332057776,0.1987245061919166
Senegal,2011,-0.4437886830805075,-0.4642732572958016,-0.20811494052292645,-0.38615929073570765,-0.17904513271665928,-0.23223090643865865,-0.3824844880308239,0.1987245061919166
Senegal,2012,-0.2013245564954776,-0.44132484568312563,-0.010466441976657742,-0.21023956715503922,0.043435835970216476,-0.09343858167691418,-0.48669165247428525,0.45902966659173805
Senegal,2013,-0.1327781988708791,-0.3928720544364141,0.0441417422661196,-0.164153014261871,0.10950933938406335,-0.05683650471025287,-0.5742256706067932,0.7193348269915595
Senegal,2014,0.11187585705289725,-0.3712923548196731,-0.11360545304060553,-0.0018749419007316364,0.34810288907244996,-0.2493046356708284,-0.6325816826951313,0.7193348269915595
Senegal,2015,0.085047909975557,-0.45112117270888713,-0.02412240287458595,-0.08634687970747114,0.339092455342851,-0.21093736939815066,-0.63674996927287,0.7193348269915595
Senegal,2016,0.03010672024976628,-0.4707163939637212,-0.14542075399806403,-0.05043408219491408,0.42805352122505774,-0.19704575073422365,-0.6659279753170387,0.7193348269915595
Senegal,2017,-0.05889137497225158,-0.33149384755396627,0.049878273787192125,-0.09867503098757743,0.37388768829934893,-0.18165627880583002,-0.6117402498064389,0.7193348269915595
Senegal,2018,0.007276683143626061,-0.2951496482541685,-0.0093598935728412,-0.1522598501901358,0.2748386066502003,-0.13267394408882976,-0.5003756567703933,0.45902966659173805
Senegal,2019,0.05057325055575006,-0.09738705903200398,0.1569155609558827,-0.14277468651752107,0.2895554826503056,-0.16082300408934896,-0.3991576343417779,0.1987245061919166
Senegal,2020,0.046893035972902584,-0.02191581959372531,-0.05036884786686326,-0.24948699052125894,0.29436366874195524,-0.28204705565589544,-0.2893086004035716,0.1987245061919166
Senegal,2021,0.09592420504967815,0.06369803428224588,-0.09243640663010627,-0.3281156794716587,0.2492869586657066,-0.3111051599416402,-0.24076274438771558,0.1987245061919166
Senegal,2022,0.04108217956291403,0.07904695968673427,-0.06699333239568882,-0.19689772069669062,0.22998659107653963,-0.2843951846815853,-0.18657501887711697,0.1987245061919166
Senegal,2023,0.11126595716990303,0.10934003803952319,-0.04519295437363128,-0.20181720526201338,0.1857445658246587,-0.333880468627256,-0.16156529941068645,0.1987245061919166
Serbia,2006,-0.22027118300110315,-0.20297505903448276,-0.5029194505460878,-0.4679176709375849,0.2686402461076689,-0.5227341986907071,-0.16156529941068645,0.45902966659173805
Serbia,2007,-0.2836192633051839,-0.2199867072817644,-0.5646294572475705,-0.39447172371434214,0.3622054466189633,-0.4278038073750367,-0.16156529941068645,0.45902966659173805
Serbia,2008,-0.2448533171228687,-0.21435790260533585,-0.5088215207031641,-0.4222408216024778,0.337901390303313,-0.3764782334165142,-0.16156529941068645,0.45902966659173805
Serbia,2009,-0.26015555267356066,-0.03241451079362212,-0.4338436348506794,-0.4047669128984672,0.39223454696312116,-0.16865608905559293,-0.16156529941068645,0.7193348269915595
Serbia,2010,-0.26161064025106173,-0.03837547382552294,-0.3700371558813429,-0.3598527292891498,0.34193072754056864,-0.04912403948203212,-0.42416735380820847,0.7193348269915595
Serbia,2011,-0.24171455562453784,-0.0955309106332624,-0.21073046208377053,-0.25377747087368757,0.33472985195606025,0.0005679631264580911,-0.28244561016510134,0.7193348269915595
Serbia,2012,-0.2991875545070285,-0.13694998764092337,-0.13549081209274852,-0.2616462428008428,0.25265957096640235,-0.053881450206837454,-0.3074553296315318,0.7193348269915595
Serbia,2013,-0.26994161092729113,-0.14276542799807215,0.027030210956538677,-0.22727972346862113,0.3417529057846271,-0.0460328530836766,-0.28244561016510134,0.7193348269915595
Serbia,2014,-0.19043406682803277,0.04037672989983102,0.3250271339810488,-0.02107380091785198,0.2666978511511099,0.2026857680392983,-0.18240673229937815,0.7193348269915595
Serbia,2015,-0.26078204421349815,0.03608169647327862,0.38321824906077295,-0.0018686925172422644,0.285769733285357,0.15665197317537832,-0.25743589069867023,0.7193348269915595
Serbia,2016,-0.3247777661856749,-0.0003980235544737553,0.26671335969978316,-0.053651325050264334,0.25378622051226807,0.04319476860204417,-0.18240673229937815,0.45902966659173805
Serbia,2017,-0.3767562681254167,0.11296844014291772,0.2094499584723318,-0.10691775698748344,0.16852835485688367,-0.02976482588919584,-0.09904100074460905,0.45902966659173805
Serbia,2018,-0.3378718753340133,0.11415833132703543,0.11991062343916582,-0.09741435716208406,0.032586275722512055,0.11938676099156138,-0.01817884070281286,0.1987245061919166
Serbia,2019,-0.39090473178235874,0.021743146078208597,0.024261378215286938,-0.0706636829013851,-0.00047771793861485425,0.11690936399156424,-0.015675269189839934,-0.06158065420790485
Serbia,2020,-0.3921357988519971,-0.004771061854760812,-0.08209200483877346,-0.04959692833555768,-0.0768256868411218,0.09971886458747842,0.0628443524554467,-0.06158065420790485
Serbia,2021,-0.39971620509162653,0.051249773966349985,0.01604716073995283,-0.04201452875976963,-0.08441370767703252,0.05398587497102578,0.00933445027659056,-0.06158065420790485
Serbia,2022,-0.3971486443385904,0.10478043578919664,-0.08589519228236299,-0.040451384773390664,-0.053443461209517804,0.15749743508075953,-0.007338696034362905,-0.06158065420790485
Serbia,2023,-0.38791867538761243,0.046466321497451446,0.06893740670374535,-0.0005828630408597467,-0.008898800549463742,0.1583364127071358,-0.011506982612101715,-0.06158065420790485
Seychelles,2006,0.3846578012788063,0.5170061702936823,1.1609569434913622,0.24778804896971976,0.13741284738392198,0.2123238515326625,-0.011506982612101715,0.1987245061919166
Seychelles,2007,0.38648469514825257,0.6543010792430782,1.017445848641299,0.39072861635280715,0.11376849351395053,0.030569917241876104,-0.15322872625520884,0.1987245061919166
Seychelles,2008,0.6103816014263778,0.7718002230554519,0.9729923760852822,0.43914862880588523,0.0424651411384506,-0.03358640101909327,-0.07819956785591677,0.1987245061919166
Seychelles,2009,0.6231245830988813,0.7028821702505633,0.8000189342181896,0.19372203476785746,0.08884401408361513,0.010772383662002708,-0.0031704094566246867,0.1987245061919166
