country,year,Composite_Index,Composite_Index_0_100
Mauritius,2021,0.9354185985194916,76.07529237423068
Mauritius,2022,0.8847128255973916,74.81901195660848
Mauritius,2023,0.8618806061865736,74.25332350569518
Mexico,2006,-0.050630104847635575,51.64506272828867
Mexico,2007,-0.061182993637782006,51.38360556527938
Mexico,2008,-0.08694535637746803,50.745320219126185
Mexico,2009,-0.0907311237964997,50.65152447950679
Mexico,2010,-0.1489231660307019,49.209765111543184
Mexico,2011,-0.12299628076104113,49.85212664904016
Mexico,2012,-0.07806714831570649,50.96528568437413
Mexico,2013,-0.09765939566338311,50.47987040990607
Mexico,2014,-0.16186051881336455,48.88923074198138
Mexico,2015,-0.19423153800237472,48.08721008117608
Mexico,2016,-0.19716526028077042,48.014524514292944
Mexico,2017,-0.2713473980541057,46.17659637216269
Mexico,2018,-0.2791171654371431,45.98409350611259
Mexico,2019,-0.2988907595248915,45.4941852055999
Mexico,2020,-0.31036266479162644,45.20995859571156
Mexico,2021,-0.3933261321374052,43.15446523867973
Mexico,2022,-0.386423894368521,43.325474290452654
Mexico,2023,-0.3602495751400275,43.973966223350835
Moldova,2006,-0.42783559824462725,42.29946266215447
Moldova,2007,-0.397960599776574,43.039642199690924
Moldova,2008,-0.43125633098335786,42.21471097993105
Moldova,2009,-0.4107563982177744,42.722614964267116
Moldova,2010,-0.3146100103399754,45.10472684926993
Moldova,2011,-0.2236465216418308,47.35842781830242
Moldova,2012,-0.20155026097367573,47.90588223976889
Moldova,2013,-0.2011154114581719,47.91665602151914
Moldova,2014,-0.18883889988731695,48.22081746496803
Moldova,2015,-0.2810491830806287,45.936226058440695
Moldova,2016,-0.3127422899950115,45.15100127444391
Moldova,2017,-0.25212297584666404,46.65289845311931
Moldova,2018,-0.26835311371216447,46.250782417790134
Moldova,2019,-0.23442923325039505,47.0912765914881
Moldova,2020,-0.1930631528359713,48.11615785812937
Moldova,2021,-0.11765420261438128,49.984481364850666
Moldova,2022,-0.10127969909490697,50.39017418707438
Moldova,2023,-0.05702881858965129,51.48652893008754
Mongolia,2006,0.01930738807216692,53.377826036082475
Mongolia,2007,0.06943631320687765,54.61981453904718
Mongolia,2008,0.037184250408990815,53.820741128152626
Mongolia,2009,-0.008532898203809258,52.688058294582156
Mongolia,2010,0.004356686805028417,53.00740917525519
Mongolia,2011,0.022832541674838676,53.465164837661355
Mongolia,2012,0.04404951265928993,53.990834078715515
Mongolia,2013,0.061035785959035596,54.41168403888935
Mongolia,2014,0.14274827128420697,56.43618320877605
Mongolia,2015,0.11307307282568876,55.70095389337317
Mongolia,2016,0.23781114445451723,58.79145005758712
Mongolia,2017,0.19613536646174728,57.75889575924473
Mongolia,2018,0.2366884757206273,58.763634945725414
Mongolia,2019,0.2270963096940905,58.52598053978168
Mongolia,2020,0.21093377066040345,58.12553932536079
Mongolia,2021,0.1627756390384163,56.932378976559434
Mongolia,2022,0.15458422854918696,56.729429529242395
Mongolia,2023,0.17824649196621853,57.315683055307446
Montenegro,2006,0.0629615041949344,54.45939541316096
Montenegro,2007,0.04798370336106299,54.08830713657467
Montenegro,2008,0.20577108852955528,57.997629304674255
Montenegro,2009,0.2571835120920928,59.27141761756207
Montenegro,2010,0.2266955815382312,58.51605214492674
Montenegro,2011,0.22992435825773785,58.59604794682137
Montenegro,2012,0.26176881835202637,59.38502263985421
Montenegro,2013,0.24583082351532828,58.99014470671889
Montenegro,2014,0.2618552081977623,59.38716302476948
Montenegro,2015,0.20297048702929482,57.928241922930845
Montenegro,2016,0.19664271042087816,57.7714656550204
Montenegro,2017,0.17586336183272594,57.25663889629322
Montenegro,2018,0.17598878648850716,57.259746403187684
Montenegro,2019,0.17326876989937995,57.192355583965224
Montenegro,2020,0.1582883590567839,56.82120264210195
Montenegro,2021,0.16310709857374595,56.94059118001226
Montenegro,2022,0.16948647752391485,57.09864594162689
Montenegro,2023,0.23520361831827308,58.72684628893075
Morocco,2006,-0.3880805205946956,43.28442990896853
Morocco,2007,-0.3902549842617243,43.2305556464084
Morocco,2008,-0.41265305845601397,42.675623527614654
Morocco,2009,-0.35161400279962873,44.18792017377912
Morocco,2010,-0.31596896977559735,45.071057426067604
Morocco,2011,-0.36363219177660966,43.89015890130508
Morocco,2012,-0.3420107472772998,44.42584933179943
Morocco,2013,-0.33537446907028456,44.59026899995387
Morocco,2014,-0.28311006012831474,45.88516600494122
Morocco,2015,-0.2786878397290802,45.99473043064286
Morocco,2016,-0.285844080324371,45.817428233958694
Morocco,2017,-0.35014266171445474,44.22437395184867
Morocco,2018,-0.3686652163540244,43.76546126130003
Morocco,2019,-0.3334817838155462,44.63716195287075
Morocco,2020,-0.30265578268241444,45.40090342342577
Morocco,2021,-0.32743705407106094,44.786925484125504
Morocco,2022,-0.2822769262939633,45.905807633320734
Morocco,2023,-0.26517766233223683,46.32945703718392
Mozambique,2006,-0.2781156800343655,46.00890619365366
Mozambique,2007,-0.25005556983337357,46.70412026752222
Mozambique,2008,-0.22757580181329223,47.26107642317938
Mozambique,2009,-0.2374777474098382,47.01574695411849
Mozambique,2010,-0.26409667283981475,46.35623950893663
Mozambique,2011,-0.3192715946352218,44.98923197111847
Mozambique,2012,-0.3162895718083608,45.0631142268538
Mozambique,2013,-0.4324063895769562,42.18621726004485
Mozambique,2014,-0.48580278940772137,40.863274178554434
Mozambique,2015,-0.5973681249288614,38.09914421418164
Mozambique,2016,-0.7804154934023116,33.56398359521698
Mozambique,2017,-0.753117059349616,34.24032646814469
Mozambique,2018,-0.7540549991620474,34.21708817886594
Mozambique,2019,-0.7826834676072988,33.50779252628732
Mozambique,2020,-0.8484869077511374,31.877454036193043
Mozambique,2021,-0.8633450691579949,31.509329932336428
Mozambique,2022,-0.8422386123791697,32.0322610861
Mozambique,2023,-0.8362168807692377,32.18145481820929
Myanmar,2006,-1.6205484086349626,12.748946790075893
Myanmar,2007,-1.6596942472052882,11.779073980862368
Myanmar,2008,-1.6760610114496495,11.373572906031718
Myanmar,2009,-1.7227391953377644,10.217079572641495
Myanmar,2010,-1.702900926215786,10.70859025438871
Myanmar,2011,-1.5703373826370257,13.992969414616832
Myanmar,2012,-1.3180970944019368,20.242445882157476
Myanmar,2013,-1.2523782160144483,21.870689279869556
Myanmar,2014,-1.195497151788708,23.279968006970144
Myanmar,2015,-1.1462368322592598,24.50043603702529
Myanmar,2016,-0.863381579836218,31.508425347957914
Myanmar,2017,-0.9116468571706855,30.312610369266032
Myanmar,2018,-0.9453282753256316,29.47812341388897
Myanmar,2019,-0.9902805370295098,28.364391330696574
Myanmar,2020,-1.0031989126020269,28.04432713831802
Myanmar,2021,-1.410084415281124,17.963378564367197
Myanmar,2022,-1.5343924554640236,14.883536809963989
Myanmar,2023,-1.595304340543688,13.374390927431064
Namibia,2006,0.21214144757244258,58.15546059010002
Namibia,2007,0.3898263065202073,62.55776028774944
Namibia,2008,0.5429490192943173,66.35151106730737
Namibia,2009,0.3805438703199714,62.32777971247847
Namibia,2010,0.36217549541763666,61.87268696142628
Namibia,2011,0.3539549663174908,61.66901607474296
Namibia,2012,0.41793982347309006,63.25429756118095
Namibia,2013,0.4263990410589165,63.46388216642513
Namibia,2014,0.3552519941272837,61.70115108708283
Namibia,2015,0.3880959834264604,62.514890001122055
Namibia,2016,0.39419989609847217,62.66611984180519
Namibia,2017,0.3464001352118819,61.48183844526474
Namibia,2018,0.33654007129330377,61.23754663185637
Namibia,2019,0.3673356504151004,62.000534370145765
Namibia,2020,0.36304431577876356,61.89421275510251
Namibia,2021,0.3581625301068292,61.77326219288346
Namibia,2022,0.38598962544954407,62.46270311733334
Namibia,2023,0.37927442575370124,62.29632809941832
Nepal,2006,-0.8969096170845832,30.677738540340574
Nepal,2007,-0.8347886767726397,32.21683983671699
Nepal,2008,-0.8251342495166364,32.45603681974511
Nepal,2009,-0.8382499921746669,32.13108268307965
Nepal,2010,-0.8416358717700596,32.04719451834043
Nepal,2011,-0.812561676175189,32.76753345568526
Nepal,2012,-0.8302556181245602,32.329150378166865
Nepal,2013,-0.7575685947402762,34.130035737575795
Nepal,2014,-0.6252408925692731,37.40857171811933
Nepal,2015,-0.6981552250428807,35.602054574769284
Nepal,2016,-0.6682870354339027,36.34206541679377
Nepal,2017,-0.6035345039098798,37.94636671538693
Nepal,2018,-0.5409785943558525,39.49624475984562
Nepal,2019,-0.5365503405388184,39.60595866881506
Nepal,2020,-0.4493849166994449,41.7655592182708
Nepal,2021,-0.42052085108081955,42.480691999410936
Nepal,2022,-0.404610800485005,42.87487758923732
Nepal,2023,-0.38378113160440885,43.390951077761976
Netherlands,2006,1.3867015647841607,87.25622741679008
Netherlands,2007,1.6638240004463607,94.12218111679678
Netherlands,2008,1.6589438778288461,94.00127175822341
Netherlands,2009,1.675452687762498,94.41029214076951
Netherlands,2010,1.673426076643854,94.36008105600015
Netherlands,2011,1.7206165216634737,95.52926611246512
Netherlands,2012,1.7389640838953733,95.98384321118031
Netherlands,2013,1.7218274910040023,95.5592689500352
Netherlands,2014,1.7139021406861754,95.3629113790269
Netherlands,2015,1.6844262847596163,94.63262095134563
Netherlands,2016,1.690132250862019,94.77399131343591
Netherlands,2017,1.6731057575062243,94.35214486576373
Netherlands,2018,1.6833757742921458,94.60659362442138
Netherlands,2019,1.654993667822467,93.9034018079096
Netherlands,2020,1.6758955693764692,94.42126492487068
Netherlands,2021,1.6614600521065597,94.06361220370427
Netherlands,2022,1.6178588721998934,92.98335436824796
Netherlands,2023,1.6240422363013587,93.13655268843988
New Zealand,2006,1.744614781383961,96.12384424443006
New Zealand,2007,1.7607701748198614,96.52410842033926
New Zealand,2008,1.7682043525916908,96.70829675665
New Zealand,2009,1.7931073957598491,97.32529169960101
New Zealand,2010,1.7856553412994354,97.14066045250308
New Zealand,2011,1.8173746746405646,97.92653501944264
New Zealand,2012,1.792429425453604,97.30849438500778
New Zealand,2013,1.798960534360913,97.47030839064804
New Zealand,2014,1.8279328894552658,98.18812413942581
New Zealand,2015,1.8185481067017861,97.95560783768343
New Zealand,2016,1.8255252108202105,98.12847176955079
New Zealand,2017,1.8096736557858817,97.73573545905056
New Zealand,2018,1.7861950091688212,97.15403120177398
New Zealand,2019,1.765970824668132,96.65295912484049
New Zealand,2020,1.7708642138547892,96.77419717441023
New Zealand,2021,1.7265624715325356,95.67658228484932
New Zealand,2022,1.7437318762658178,96.1019694884285
New Zealand,2023,1.7700469525854525,96.75394880288208
Nicaragua,2006,-0.08547546167814807,50.78173816170562
Nicaragua,2007,-0.43189112053073947,42.19898350686971
Nicaragua,2008,-0.49731613546050557,40.57802083650122
Nicaragua,2009,-0.551277547445425,39.241079078645626
Nicaragua,2010,-0.5723067752161743,38.720061341933544
Nicaragua,2011,-0.5596215775015833,39.03434834643281
Nicaragua,2012,-0.5570948317956451,39.096950708407604
Nicaragua,2013,-0.44832100165502164,41.791918655457096
Nicaragua,2014,-0.44976823206234695,41.75606224077817
Nicaragua,2015,-0.47479687659033176,41.13595541293352
Nicaragua,2016,-0.5517835815603066,39.228541635420946
Nicaragua,2017,-0.555765249488143,39.12989228725106
Nicaragua,2018,-0.8666962724837403,31.42630090287913
Nicaragua,2019,-0.8973375976456381,30.667134943018382
Nicaragua,2020,-0.8395142316975305,32.09976002957829
Nicaragua,2021,-0.9600495121319907,29.11339173823892
Nicaragua,2022,-1.0111698689441904,27.84683963767848
Nicaragua,2023,-0.995217176536319,28.242081716152438
Niger,2006,-0.42913164429955447,42.26735197366062
Niger,2007,-0.5540602846187388,39.1721343014189
Niger,2008,-0.5928377342776997,38.21138865364569
Niger,2009,-0.7268187541388794,34.89189026352666
Niger,2010,-0.7381958241597248,34.61001328081973
Niger,2011,-0.576017791522616,38.628117627311106
Niger,2012,-0.6495282148185783,36.80683180607504
Niger,2013,-0.6842742475921089,35.94596808094245
Niger,2014,-0.6715922756026127,36.26017516524652
Niger,2015,-0.6526250055144294,36.73010607477322
Niger,2016,-0.7181267866972819,35.107241452517805
Niger,2017,-0.7487891574272793,34.34755407007423
Niger,2018,-0.7549675979917384,34.194477734870794
Niger,2019,-0.7560157052228417,34.168509950255306
Niger,2020,-0.7758297534130413,33.67759936353745
Niger,2021,-0.7120415154382976,35.2580094356886
Niger,2022,-0.6988237534003011,35.58549119281783
Niger,2023,-0.8561157014643221,31.688443917627705
Nigeria,2006,-1.0094027335503293,27.890621981633785
Nigeria,2007,-1.025110346410797,27.501451965933352
Nigeria,2008,-1.0016617805889017,28.08241094487701
Nigeria,2009,-1.1022867333207969,25.589338650417556
Nigeria,2010,-1.060293259237236,26.629764150688544
Nigeria,2011,-1.0568559669594022,26.714926110154597
Nigeria,2012,-1.0442141833570102,27.028137491586484
Nigeria,2013,-1.0394607520413301,27.145907960987973
Nigeria,2014,-1.0950105041546951,25.769613670178092
Nigeria,2015,-1.0281396313906044,27.42639874851419
Nigeria,2016,-1.0151012387535423,27.749436469926604
Nigeria,2017,-0.9887802595522942,28.401562033498433
Nigeria,2018,-0.9976382935961459,28.182096397405708
Nigeria,2019,-1.0478201233314557,26.93879713612091
Nigeria,2020,-1.0441014964321294,27.03092940992027
Nigeria,2021,-1.016921356793181,27.704341434012807
Nigeria,2022,-1.0460342327348462,26.98304415682964
Nigeria,2023,-0.9732884771099923,28.78538465949857
Norway,2006,1.3159923710018602,85.50434453688547
Norway,2007,1.7519579040743425,96.30577661048028
Norway,2008,1.7302781276819368,95.76864095568905
Norway,2009,1.7357710717981487,95.90473350946775
Norway,2010,1.764393552298754,96.61388080541619
Norway,2011,1.770716327069418,96.77053314836783
Norway,2012,1.7907944015245931,97.26798521956195
Norway,2013,1.8248403553406407,98.11150386869252
Norway,2014,1.7929432756591999,97.32122547880007
Norway,2015,1.7939355850415213,97.34581082231013
Norway,2016,1.8008794011816742,97.51785001504356
Norway,2017,1.8396318824466042,98.47797704874831
Norway,2018,1.8076500378087892,97.68559853201317
Norway,2019,1.8046982525067485,97.61246543772674
Norway,2020,1.8232882529824064,98.07304915857912
Norway,2021,1.7942341484315922,97.35320799463884
Norway,2022,1.754512809070836,96.36907664381003
Norway,2023,1.771790417638978,96.79714469319853
Oman,2006,0.3620956618873419,61.87070901503084
Oman,2007,0.24376555560098187,58.93897586561035
Oman,2008,0.29716725950134093,60.26205036012102
Oman,2009,0.23147497262703362,58.63446579069139
Oman,2010,0.18143428125997466,57.39466335743999
Oman,2011,0.08889442145322593,55.10190639851681
Oman,2012,0.11867818689878593,55.83982555714583
Oman,2013,0.10163320820850871,55.41752111894546
Oman,2014,0.18033368640881967,57.36739514556663
Oman,2015,0.12364335993401068,55.96284211511925
Oman,2016,0.15484003448941427,56.735767347894964
Oman,2017,0.11508062725684379,55.75069283183774
Oman,2018,0.07349564338361653,54.720388038193605
Oman,2019,0.13032626838750191,56.128417088915256
Oman,2020,0.10980840506121597,55.62006885906256
Oman,2021,-0.004886149730461614,52.77840971673873
Oman,2022,0.07165547591990731,54.67479626004726
Oman,2023,0.17077560349481805,57.130585178912206
Pakistan,2006,-0.9708165981130178,28.846627650181336
Pakistan,2007,-0.9885738510324069,28.406675987326985
Pakistan,2008,-0.9970973386034537,28.195499036296116
Pakistan,2009,-1.0132219693924265,27.79599703220093
Pakistan,2010,-0.9847777814623782,28.500726971858573
Pakistan,2011,-1.0216600929714423,27.58693504965153
Pakistan,2012,-1.0180146533106953,27.677254044817143
Pakistan,2013,-1.001865399964282,28.07736609457305
Pakistan,2014,-0.9550609069178684,29.23698884919073
Pakistan,2015,-0.9459694589700346,29.462237521412767
Pakistan,2016,-0.9509193499348999,29.339599590262818
Pakistan,2017,-0.8963214595976349,30.69231066281795
Pakistan,2018,-0.9327848152026428,29.78889874406578
Pakistan,2019,-0.9475263564417444,29.423664008117555
Pakistan,2020,-0.9104182873073026,30.343049275372834
Pakistan,2021,-0.8559743180316115,31.691946817350058
Pakistan,2022,-0.9129049706013709,30.281439495122257
Pakistan,2023,-0.9842643469279373,28.51344776702996
Panama,2006,0.08711080040583503,55.057715607899375
Panama,2007,0.2717447666047833,59.632185590242614
Panama,2008,0.3342128468945309,61.1798875869172
Panama,2009,0.2911218106323375,60.11226901191964
Panama,2010,0.27495128327950363,59.71162987981925
Panama,2011,0.3169857375923038,60.7530707015524
Panama,2012,0.27560448163514134,59.72781344740379
Panama,2013,0.241286102266008,58.87754521399754
Panama,2014,0.32341622409783144,60.91239169810026
Panama,2015,0.33564215872101877,61.215300052891266
Panama,2016,0.3339067108203758,61.172302794635655
Panama,2017,0.31310344889876995,60.65688356189997
Panama,2018,0.3080604470614033,60.53193872644603
Panama,2019,0.33369646655471646,61.16709380680954
Panama,2020,0.2948280024634052,60.20409319589323
Panama,2021,0.2623519970657249,59.39947140881626
Panama,2022,0.20883611347544606,58.07356801139631
Panama,2023,0.1841285794128789,57.461416979634635
Papua New Guinea,2006,-0.40586916844611953,42.8437004088768
Papua New Guinea,2007,-0.5411652072685598,39.49162125971143
Papua New Guinea,2008,-0.5886938508114896,38.314057035399905
Papua New Guinea,2009,-0.6127297069026846,37.71854742006391
Papua New Guinea,2010,-0.5895403552590354,38.29308413824052
Papua New Guinea,2011,-0.5605473595936761,39.01141127543956
Papua New Guinea,2012,-0.5322219192357238,39.713199138862734
Papua New Guinea,2013,-0.49933122375702005,40.52809523985209
Papua New Guinea,2014,-0.4420232085561962,41.94795205537086
Papua New Guinea,2015,-0.4891589993897241,40.78012110475561
Papua New Guinea,2016,-0.47543594111296555,41.12012202357536
Papua New Guinea,2017,-0.5090765089416132,40.28664717120009
Papua New Guinea,2018,-0.5025077956991818,40.44939285753683
Papua New Guinea,2019,-0.5383738906672967,39.56077859986159
Papua New Guinea,2020,-0.49451669887452465,40.64737935646197
Papua New Guinea,2021,-0.5324634107572791,39.70721597260634
Papua New Guinea,2022,-0.48446862979812827,40.896329164109815
Papua New Guinea,2023,-0.4285539002033052,42.2816660951637
Paraguay,2006,-0.5899972313768936,38.28176462791522
Paraguay,2007,-0.5536260580137458,39.18289265000972
Paraguay,2008,-0.4960921992011576,40.60834494096559
Paraguay,2009,-0.479543646043222,41.018349997080875
Paraguay,2010,-0.44723889946329287,41.81872869532028
Paraguay,2011,-0.41220142458574965,42.686813156614484
Paraguay,2012,-0.45087946156117215,41.72853054609317
Paraguay,2013,-0.45149427552203625,41.71329798587363
Paraguay,2014,-0.34070886943584533,44.45810450796779
Paraguay,2015,-0.3330781303003459,44.64716282609341
Paraguay,2016,-0.2793798954530423,45.97758413735486
Paraguay,2017,-0.29025173582866776,45.708224666424485
Paraguay,2018,-0.23628084597357624,47.04540124690502
Paraguay,2019,-0.21089363541960815,47.67439186550778
Paraguay,2020,-0.172980545491397,48.61372223567164
Paraguay,2021,-0.2513893251417005,46.67107529888866
Paraguay,2022,-0.23914676234421228,46.974395631420094
Paraguay,2023,-0.18173973468737586,48.39670556819944
Peru,2006,-0.27749536400487207,46.024275072494866
Peru,2007,-0.22595379667215568,47.30126303662915
Peru,2008,-0.1937234299779183,48.09979890734667
Peru,2009,-0.241456578603141,46.91716788855824
Peru,2010,-0.1590146986463442,48.95973845622912
Peru,2011,-0.10239151998094545,50.36262784024757
Peru,2012,-0.1371272300086432,49.50201987028246
Peru,2013,-0.1265897694738869,49.76309478460472
Peru,2014,-0.10760484162159203,50.23346318087096
Peru,2015,-0.08590292992110463,50.7711472575179
Peru,2016,-0.014318739933522152,52.54470894310561
Peru,2017,-0.04119555057086877,51.87881216358679
Peru,2018,-0.0631747272283833,51.33425860214685
Peru,2019,0.021291626539404446,53.426987300897686
Peru,2020,-0.045078102257359344,51.782618508051016
Peru,2021,-0.13439421506592067,49.569732735223624
Peru,2022,-0.20533384643367864,47.812140560116276
Peru,2023,-0.21463515290639212,47.581692457137464
Philippines,2006,-0.43345833488732316,42.16015438361747
Philippines,2007,-0.43542739431917216,42.11136919284311
Philippines,2008,-0.4761534213111152,41.10234581642925
Philippines,2009,-0.4796089656659284,41.01673164559615
Philippines,2010,-0.45222388414077747,41.6952212863692
Philippines,2011,-0.3632772910522776,43.89895188096961
Philippines,2012,-0.28745455471321363,45.777527305106005
Philippines,2013,-0.23748522915023762,47.01556158737596
Philippines,2014,-0.15511247606219095,49.05641947567056
Philippines,2015,-0.21545068479443538,47.561486932562005
Philippines,2016,-0.29200845575517825,45.66470037489435
Philippines,2017,-0.2885881395761777,45.74944173648166
Philippines,2018,-0.3076092326910897,45.27817731381435
Philippines,2019,-0.30049947095553153,45.454327955597556
Philippines,2020,-0.27937293327149565,45.977756631566805
Philippines,2021,-0.3354016077339547,44.58959661553363
Philippines,2022,-0.24710169023772036,46.77730524978713
Philippines,2023,-0.17711264414584132,48.511345833062876
Poland,2006,0.6578480468582901,69.19823620359931
Poland,2007,0.731616590462723,71.02591718401027
Poland,2008,0.8350999289273651,73.58980851573355
Poland,2009,0.8725918065702969,74.5187029786
Poland,2010,0.9275179710170265,75.87954733286186
Poland,2011,0.9494426156317177,76.42274981465972
Poland,2012,0.9929182979526769,77.49989833631807
Poland,2013,1.001273687177822,77.70691050199964
Poland,2014,1.0160774132123465,78.07368592131115
Poland,2015,0.9970115174071186,77.60131147232423
Poland,2016,0.851587720767057,73.99830815639297
Poland,2017,0.7839542222585847,72.32262835003226
Poland,2018,0.7342027142480163,71.08999069047279
Poland,2019,0.7457919251344068,71.37712365094721
Poland,2020,0.7128657949862792,70.56134962465002
Poland,2021,0.6630856805307431,69.32800321508911
Poland,2022,0.6534728021829158,69.08983564304731
Poland,2023,0.6889690527186642,69.96928667746072
Portugal,2006,1.099051934424119,80.12945314765977
Portugal,2007,1.1614312956327475,81.67495705055022
Portugal,2008,1.2142650852463885,82.98396096579197
Portugal,2009,1.17881260558912,82.10559439364643
Portugal,2010,1.0992634350076242,80.13469326187283
Portugal,2011,1.0845319307711843,79.76970720155202
Portugal,2012,1.0951320954539545,80.03233566665784
Portugal,2013,1.1220712738695395,80.6997776631012
Portugal,2014,1.107883279036817,80.34825752946558
Portugal,2015,1.185740450926872,82.27723789561028
Portugal,2016,1.1713522930707059,81.92075854585008
Portugal,2017,1.2280656066615172,83.32588110244855
Portugal,2018,1.21672544306842,83.04491850916502
Portugal,2019,1.21760914675941,83.06681305051589
Portugal,2020,1.194433650064896,82.49261960097088
Portugal,2021,1.145755137316416,81.28656634902974
Portugal,2022,1.135674302293547,81.03680473604797
Portugal,2023,1.1155063994572918,80.53712708718105
Qatar,2006,0.4690926444285983,64.5216539896347
Qatar,2007,0.2536085023932567,59.18284358705953
Qatar,2008,0.38890635209926816,62.53496760246868
Qatar,2009,0.5652397106909066,66.90378268221436
Qatar,2010,0.5076512752032428,65.47697820581283
Qatar,2011,0.42419917632758186,63.40937857000743
Qatar,2012,0.5503924473710382,66.53592858811176
Qatar,2013,0.56299466402843,66.84815966344979
Qatar,2014,0.4441666745268338,63.90409101655992
Qatar,2015,0.4352956094633128,63.68430252541758
Qatar,2016,0.4058407923475912,62.95453335290199
Qatar,2017,0.3108266112359197,60.60047289295428
Qatar,2018,0.29738448601807654,60.26743233939945
Qatar,2019,0.34039758854947366,61.333120037216176
Qatar,2020,0.42236211470044815,63.363863741712066
Qatar,2021,0.47874448580736795,64.7607869052649
Qatar,2022,0.5353411327722539,66.16301894291271
Qatar,2023,0.5702154248650352,67.02706040623696
Romania,2006,0.3424730549379854,61.3845415545516
Romania,2007,0.22683196761093277,58.51943123063035
Romania,2008,0.2607602318370954,59.36003401597242
Romania,2009,0.2659942766206503,59.48971210956228
Romania,2010,0.2984954677123285,60.29495789450674
Romania,2011,0.27539235988156135,59.722557943152154
Romania,2012,0.23543260399052307,58.73251961169828
Romania,2013,0.3310200191784884,61.100782453411625
Romania,2014,0.35549126578328455,61.7070792542047
Romania,2015,0.37546266141189577,62.201888263020244
Romania,2016,0.4104474298325196,63.06866687517945
Romania,2017,0.3824820163001706,62.3757989951183
Romania,2018,0.3448836542269764,61.44426628621374
Romania,2019,0.42239286483817085,63.36462560359946
Romania,2020,0.42199392269344815,63.3547414587517
Romania,2021,0.4251586659474079,63.433150774843966
Romania,2022,0.4469630328045072,63.9733732687069
Romania,2023,0.4092715918558611,63.03953444825358
Rwanda,2006,-0.7182863007576166,35.10328935044371
Rwanda,2007,-0.6024116338222288,37.97418681596634
Rwanda,2008,-0.5485837230844717,39.30782096222521
Rwanda,2009,-0.5609700703108499,39.00093824316531
Rwanda,2010,-0.44818635589279054,41.79525462342797
Rwanda,2011,-0.41899724308601616,42.518440736442216
Rwanda,2012,-0.41135095326714083,42.70788433651661
Rwanda,2013,-0.3127558533283066,45.15066523085293
Rwanda,2014,-0.2894786761146224,45.72737790528547
Rwanda,2015,-0.29357517321092996,45.62588356280017
Rwanda,2016,-0.297330146171354,45.53285078315733
Rwanda,2017,-0.23998792922750578,46.9535549771408
Rwanda,2018,-0.2601876341909299,46.45308940241655
Rwanda,2019,-0.26320935577102383,46.37822357492171
Rwanda,2020,-0.22534894244676773,47.31624883558421
Rwanda,2021,-0.18200456813302146,48.39014408510742
Rwanda,2022,-0.16161843999877845,48.89522845894258
Rwanda,2023,-0.10930126706730516,50.19143273848565
Samoa,2006,0.4880720763876768,64.9918862202806
Samoa,2007,0.4915785920342699,65.0787632499961
Samoa,2008,0.4518374132420465,64.09414035968744
Samoa,2009,0.3848370806222947,62.434147798807196
Samoa,2010,0.3400502980455534,61.32451560750022
Samoa,2011,0.3749545741321446,62.1892999508181
Samoa,2012,0.36981500164680753,62.061962492059735
Samoa,2013,0.3979982214057818,62.76022671422507
Samoa,2014,0.5513178439498219,66.55885610767145
Samoa,2015,0.5846527061023657,67.38475683125796
Samoa,2016,0.605014235286381,67.889231744322
Samoa,2017,0.6681292740202354,69.45296270924831
Samoa,2018,0.6531290368058682,69.08131855147066
Samoa,2019,0.6580090737879623,69.20222578835069
Samoa,2020,0.6686564237939088,69.46602331161476
Samoa,2021,0.5995033061589967,67.75269359596811
Samoa,2022,0.6136139151574682,68.10229642704493
Samoa,2023,0.6548283031043293,69.12341937849804
Saudi Arabia,2006,-0.5424346616007701,39.46016940469145
Saudi Arabia,2007,-0.4944103752548391,40.65001361827565
Saudi Arabia,2008,-0.4454068578488023,41.86411914835783
Saudi Arabia,2009,-0.47966219386000863,41.015412869961054
Saudi Arabia,2010,-0.4075640095558328,42.801709219818605
Saudi Arabia,2011,-0.5863831281095324,38.371307236190326
Saudi Arabia,2012,-0.47242209973391014,41.194792612112565
Saudi Arabia,2013,-0.45768483420986306,41.55992141343471
Saudi Arabia,2014,-0.42368415285911676,42.40231839715445
Saudi Arabia,2015,-0.47246830992675026,41.19364771367174
Saudi Arabia,2016,-0.37220130836686127,43.67785145092475
Saudi Arabia,2017,-0.4113326404472539,42.70833805284296
Saudi Arabia,2018,-0.40430849424166104,42.882367494069676
Saudi Arabia,2019,-0.4046192019656474,42.87466943511596
Saudi Arabia,2020,-0.35955037955084346,43.991289413121144
Saudi Arabia,2021,-0.2956450092509963,45.574601542332424
Saudi Arabia,2022,-0.18936629177436984,48.20775086402823
Saudi Arabia,2023,-0.06967221767295509,51.17327752368576
Senegal,2006,-0.09306715806799276,50.59364716217095
Senegal,2007,-0.17122060415960902,48.657326340369664
Senegal,2008,-0.17368887582714646,48.59617272446753
Senegal,2009,-0.2572993871628264,46.52464827971119
Senegal,2010,-0.31508554160591173,45.09294514113424
Senegal,2011,-0.27064435331126485,46.194014928122776
Senegal,2012,-0.12854888498186126,49.71455596334842
Senegal,2013,-0.06950039305064008,51.17753463083234
Senegal,2014,-0.034712218505074985,52.039442455678234
Senegal,2015,-0.04620250539194358,51.754760424876515
Senegal,2016,-0.05597875033239395,51.512545300862236
Senegal,2017,-0.03116259425698338,52.12738753916301
Senegal,2018,-0.05325791103003976,51.5799565035333
Senegal,2019,-0.020432251015282808,52.39324129332279
