PC1,PC2,country,cluster,cluster_name
-1.3546184720201782,0.7010263603726404,Philippines,0,Medium stability and governance
-1.2772714248476127,0.8562084429184336,Philippines,0,Medium stability and governance
-1.0260486441107097,0.7281783470022878,Philippines,0,Medium stability and governance
-0.8118931828978455,0.6190699836061477,Philippines,0,Medium stability and governance
-0.6707586831538468,0.5592798598687221,Philippines,0,Medium stability and governance
-0.4381032056456371,0.5416277790599856,Philippines,0,Medium stability and governance
-0.6085238148680264,0.6348956922412098,Philippines,0,Medium stability and governance
-0.8247553245857765,0.7917690469488821,Philippines,0,Medium stability and governance
-0.8150949057698136,0.727679890499023,Philippines,0,Medium stability and governance
-0.8688185138255962,0.6914539321935603,Philippines,0,Medium stability and governance
-0.8487375410579647,0.45682260968876254,Philippines,0,Medium stability and governance
-0.7890672674697944,0.33638126541591845,Philippines,0,Medium stability and governance
-0.9473159300740683,0.38359433153874056,Philippines,0,Medium stability and governance
-0.6979196345895236,0.32311837358975626,Philippines,0,Medium stability and governance
-0.5002409808064543,0.2534261522672682,Philippines,0,Medium stability and governance
1.8580409872432495,0.7652583255561947,Poland,2,High stability and effective governance
2.0663945397708634,0.7099793900256144,Poland,2,High stability and effective governance
2.358675234807251,0.5993197626740843,Poland,2,High stability and effective governance
2.4645681468284404,0.6055694815483448,Poland,2,High stability and effective governance
2.619702855066117,0.5238642864655418,Poland,2,High stability and effective governance
2.6816273200233165,0.48015219958515437,Poland,2,High stability and effective governance
2.8044210260873403,0.4416565323401064,Poland,2,High stability and effective governance
2.828020177470145,0.3919235923944653,Poland,2,High stability and effective governance
2.8698321580140216,0.44287742076671516,Poland,2,High stability and effective governance
2.8159820082206086,0.415494100610617,Poland,2,High stability and effective governance
2.4052437291177338,0.26659902999928375,Poland,2,High stability and effective governance
2.2142181375095444,0.31491855224369786,Poland,2,High stability and effective governance
2.0736988466151383,0.12842788918696432,Poland,2,High stability and effective governance
2.1064316774558716,0.09527081410742341,Poland,2,High stability and effective governance
2.013434366513478,0.1040378977777908,Poland,2,High stability and effective governance
1.8728342789252108,0.15403862833179796,Poland,2,High stability and effective governance
1.845683446660911,0.17847522968543875,Poland,2,High stability and effective governance
1.945939864087173,0.12879745251844224,Poland,2,High stability and effective governance
3.1041872830989603,0.38608778347941686,Portugal,2,High stability and effective governance
3.2803729698045876,0.3126361390296091,Portugal,2,High stability and effective governance
3.429597926969625,0.19617387529711747,Portugal,2,High stability and effective governance
3.3294651370081727,0.17877741334372418,Portugal,2,High stability and effective governance
3.104784650157897,0.2694603598831744,Portugal,2,High stability and effective governance
3.0631766545033177,0.2866780500010587,Portugal,2,High stability and effective governance
3.093116000749273,0.22728797122131125,Portugal,2,High stability and effective governance
3.1692036290364753,0.20488857537917723,Portugal,2,High stability and effective governance
3.1291307337046557,0.26581453388263854,Portugal,2,High stability and effective governance
3.3490323009638914,0.17584371194381473,Portugal,2,High stability and effective governance
3.308394060635663,0.21018866629884655,Portugal,2,High stability and effective governance
3.468576433567154,0.15160074949116095,Portugal,2,High stability and effective governance
3.4365470175665362,0.16289399491846432,Portugal,2,High stability and effective governance
3.439042970372474,0.1923353334238914,Portugal,2,High stability and effective governance
3.3735855703486006,0.27600554044176884,Portugal,2,High stability and effective governance
3.2360968716792518,0.3294683735798628,Portugal,2,High stability and effective governance
3.2076243319376188,0.3556964629575241,Portugal,2,High stability and effective governance
3.150661648419044,0.3566567480516449,Portugal,2,High stability and effective governance
1.3249159351086632,-2.270809963216805,Qatar,0,Medium stability and governance
0.716297622848389,-2.0946876986630825,Qatar,0,Medium stability and governance
1.098435947101556,-2.2829705890770695,Qatar,0,Medium stability and governance
1.5964758960627532,-2.584847564825776,Qatar,0,Medium stability and governance
1.4338218089398906,-2.4971497899188915,Qatar,0,Medium stability and governance
1.1981178026378765,-2.4085133866942,Qatar,0,Medium stability and governance
1.554540947819833,-2.4571808034455183,Qatar,0,Medium stability and governance
1.59013493520245,-2.534045953319812,Qatar,0,Medium stability and governance
1.2545144587412091,-2.4761442103824582,Qatar,0,Medium stability and governance
1.229458820790711,-2.451906075405324,Qatar,0,Medium stability and governance
1.1462659653370348,-2.3911461295066823,Qatar,0,Medium stability and governance
0.8779057509715007,-2.2820742536178162,Qatar,0,Medium stability and governance
0.8399395067458202,-2.2654869893748066,Qatar,0,Medium stability and governance
0.9614266919301646,-2.406460784616712,Qatar,0,Medium stability and governance
1.1929291639916002,-2.5008280861311554,Qatar,0,Medium stability and governance
1.3521768154438265,-2.5183758375419645,Qatar,0,Medium stability and governance
1.5120296725033031,-2.5122687454548727,Qatar,0,Medium stability and governance
1.6105294163559123,-2.492482287711302,Qatar,0,Medium stability and governance
0.9672886864073347,0.6253958416517561,Romania,0,Medium stability and governance
0.6406693689385318,0.7714456219068703,Romania,0,Medium stability and governance
0.7364971301659035,0.7417183100073134,Romania,0,Medium stability and governance
0.751280285308426,0.6996010765904063,Romania,0,Medium stability and governance
0.8430773887139363,0.6195001271032867,Romania,0,Medium stability and governance
0.7778244454434171,0.6204420727967046,Romania,0,Medium stability and governance
0.6649612019628479,0.6276032932047211,Romania,0,Medium stability and governance
0.9349404716924976,0.46209185974504047,Romania,0,Medium stability and governance
1.0040576172366615,0.5037007225235675,Romania,0,Medium stability and governance
1.060465281328129,0.5224130021801562,Romania,0,Medium stability and governance
1.159277057034039,0.5259284487034169,Romania,0,Medium stability and governance
1.0802909069398599,0.604941333379945,Romania,0,Medium stability and governance
0.9740972378716966,0.6219401895457174,Romania,0,Medium stability and governance
1.1930160153800404,0.4923010668378641,Romania,0,Medium stability and governance
1.191889234111975,0.5367807956508417,Romania,0,Medium stability and governance
1.2008278069450804,0.5146210431450239,Romania,0,Medium stability and governance
1.262412556667847,0.45596149512598644,Romania,0,Medium stability and governance
1.1559559935066448,0.46369582793566116,Romania,0,Medium stability and governance
-2.028744166311216,-0.8165951457209095,Rwanda,1,Low stability and weak governance
-1.7014651212835288,-1.0286191482980194,Rwanda,1,Low stability and weak governance
-1.5494323458028278,-1.148215363153612,Rwanda,1,Low stability and weak governance
-1.5844166266542312,-1.0896435430120823,Rwanda,1,Low stability and weak governance
-1.2658677382246313,-1.2998659147010696,Rwanda,1,Low stability and weak governance
-1.1834253440649711,-1.3540255267355548,Rwanda,0,Medium stability and governance
-1.1618289891747189,-1.5426510713613542,Rwanda,0,Medium stability and governance
-0.8833547462206143,-1.4194129819244887,Rwanda,0,Medium stability and governance
-0.8176101574255267,-1.581910264585868,Rwanda,0,Medium stability and governance
-0.8291803970050355,-1.5871448384053626,Rwanda,0,Medium stability and governance
-0.8397860280466989,-1.6213685690303603,Rwanda,0,Medium stability and governance
-0.6778273661795833,-1.6887008275737283,Rwanda,0,Medium stability and governance
-0.7348798723495192,-1.666089417931047,Rwanda,0,Medium stability and governance
-0.7434144915137249,-1.629663019806939,Rwanda,0,Medium stability and governance
-0.6364806789313309,-1.6923044880089448,Rwanda,0,Medium stability and governance
-0.5140578421896682,-1.646614075757061,Rwanda,0,Medium stability and governance
-0.4564787981756093,-1.648760177025479,Rwanda,0,Medium stability and governance
-0.30871298491887345,-1.7200044187009425,Rwanda,0,Medium stability and governance
1.3785218744482675,0.3102740302653794,Samoa,0,Medium stability and governance
1.388425757001229,0.30242407189870585,Samoa,0,Medium stability and governance
1.2761798676504021,0.3216779797232898,Samoa,0,Medium stability and governance
1.0869426041805808,0.4193357893597591,Samoa,0,Medium stability and governance
0.9604457967312716,0.41144974026993264,Samoa,0,Medium stability and governance
1.0590302280580266,0.3263152343980798,Samoa,0,Medium stability and governance
1.0445139026234977,0.2944904161940089,Samoa,0,Medium stability and governance
1.124115229578472,0.29490002591200976,Samoa,0,Medium stability and governance
1.5571546589664211,0.22079630335139452,Samoa,0,Medium stability and governance
1.651306401879283,0.23474720822632159,Samoa,0,Medium stability and governance
1.7088159680587807,0.22748143203820317,Samoa,0,Medium stability and governance
1.8870795191006955,0.12306817394005645,Samoa,2,High stability and effective governance
1.844712507910542,0.1544071610928799,Samoa,2,High stability and effective governance
1.858495795366204,0.15437747937434895,Samoa,2,High stability and effective governance
1.8885684129122353,0.12717756005069633,Samoa,2,High stability and effective governance
1.693250774477415,0.22330194437527837,Samoa,0,Medium stability and governance
1.7331050994987238,0.39530712358420983,Samoa,0,Medium stability and governance
1.8495119542961629,0.3244458856518768,Samoa,2,High stability and effective governance
-1.5320647966790448,-1.8713601031767066,Saudi Arabia,1,Low stability and weak governance
-1.3964239099423728,-1.8846988723411575,Saudi Arabia,1,Low stability and weak governance
-1.2580172607255242,-1.9794058101854912,Saudi Arabia,1,Low stability and weak governance
-1.35476881094229,-1.9917873377808883,Saudi Arabia,1,Low stability and weak governance
-1.151133059217038,-2.087297230252406,Saudi Arabia,1,Low stability and weak governance
-1.6561938451572535,-2.098626962013885,Saudi Arabia,1,Low stability and weak governance
-1.3343197244062193,-2.264213166131339,Saudi Arabia,1,Low stability and weak governance
-1.292695456439874,-2.2998839194396004,Saudi Arabia,1,Low stability and weak governance
-1.196663158638597,-2.3819911233439566,Saudi Arabia,1,Low stability and weak governance
-1.334450241525994,-2.2638262509091303,Saudi Arabia,1,Low stability and weak governance
-1.0512538416035841,-2.3362499619225945,Saudi Arabia,0,Medium stability and governance
-1.161777266029679,-2.257843480902938,Saudi Arabia,1,Low stability and weak governance
-1.1419381077123294,-2.2809347924882664,Saudi Arabia,1,Low stability and weak governance
-1.142815677675449,-2.2517639699363383,Saudi Arabia,1,Low stability and weak governance
-1.0155222704921154,-2.234668500255889,Saudi Arabia,0,Medium stability and governance
-0.8350264889979864,-2.3470268929556086,Saudi Arabia,0,Medium stability and governance
-0.5348504618952482,-2.421294320234155,Saudi Arabia,0,Medium stability and governance
-0.19678379638994384,-2.5623949943071205,Saudi Arabia,0,Medium stability and governance
-0.26286099819313863,0.6221543795351776,Senegal,0,Medium stability and governance
-0.48359936904644546,0.5644837034202443,Senegal,0,Medium stability and governance
-0.49057081168861494,0.2995541630036219,Senegal,0,Medium stability and governance
-0.7267222417460255,0.40431579823270103,Senegal,0,Medium stability and governance
-0.8899347707839813,0.5060577605922865,Senegal,0,Medium stability and governance
-0.7644140676860569,0.4624020803719236,Senegal,0,Medium stability and governance
-0.36307639477140213,0.6282163583827484,Senegal,0,Medium stability and governance
-0.19629849101828012,0.8025938423032326,Senegal,0,Medium stability and governance
-0.09804197952489536,0.8952551960979992,Senegal,0,Medium stability and governance
-0.13049540717121083,0.9143271490421243,Senegal,0,Medium stability and governance
-0.158107655755722,1.000911193170232,Senegal,0,Medium stability and governance
-0.08801634005729438,0.9183581350477583,Senegal,0,Medium stability and governance
-0.15042285534076316,0.6608003990110337,Senegal,0,Medium stability and governance
-0.05770931452839882,0.3831544650831372,Senegal,0,Medium stability and governance
-0.1417410961924267,0.42112989900991615,Senegal,0,Medium stability and governance
-0.14436593145865761,0.3800324431237147,Senegal,0,Medium stability and governance
-0.07868740648628463,0.3376829703077551,Senegal,0,Medium stability and governance
-0.0611865825562249,0.2860753413696275,Senegal,0,Medium stability and governance
-0.5010145669618871,0.8278225491149802,Serbia,0,Medium stability and governance
-0.4556842713092492,0.8874458672217098,Serbia,0,Medium stability and governance
-0.4214965077570852,0.8529534067386618,Serbia,0,Medium stability and governance
-0.15049617559426043,0.9771216985752351,Serbia,0,Medium stability and governance
-0.18358378616516263,0.9592975752821076,Serbia,0,Medium stability and governance
-0.039429520476585954,0.8887354377567462,Serbia,0,Medium stability and governance
-0.11146006499229062,0.865037860329462,Serbia,0,Medium stability and governance
0.005217462135054233,0.8668118430737994,Serbia,0,Medium stability and governance
0.37618008684622944,0.622005417781578,Serbia,0,Medium stability and governance
0.3378578165817266,0.6521422972631972,Serbia,0,Medium stability and governance
0.13417866538058426,0.5144546084995503,Serbia,0,Medium stability and governance
0.0920699178474217,0.46529890277812236,Serbia,0,Medium stability and governance
0.033610122836865305,0.19180726775043974,Serbia,0,Medium stability and governance
-0.1361887675349697,0.04696921607647028,Serbia,0,Medium stability and governance
-0.17740797378847853,0.017829011431776384,Serbia,0,Medium stability and governance
-0.16352406975579153,-0.00661599021538361,Serbia,0,Medium stability and governance
-0.13276074128646378,0.006844271690966595,Serbia,0,Medium stability and governance
-0.07151736107862645,0.00845241998834338,Serbia,0,Medium stability and governance
0.984141754954801,-0.30518291240405704,Seychelles,0,Medium stability and governance
0.9170304161804816,-0.31607267532627087,Seychelles,0,Medium stability and governance
1.02441129885831,-0.44714051159515344,Seychelles,0,Medium stability and governance
0.9147623102485555,-0.3425329950325609,Seychelles,0,Medium stability and governance
1.0008764876869813,-0.3470073343363195,Seychelles,0,Medium stability and governance
0.9797316221712863,-0.4081902262636119,Seychelles,0,Medium stability and governance
0.9489931978966955,-0.3648428192936412,Seychelles,0,Medium stability and governance
0.9976416132734417,-0.40344749111225153,Seychelles,0,Medium stability and governance
0.7545391314654812,-0.32915968111447197,Seychelles,0,Medium stability and governance
1.343320497339331,-0.5384826068664178,Seychelles,0,Medium stability and governance
1.2846495157791795,-0.4631652152484551,Seychelles,0,Medium stability and governance
1.224002961219634,-0.38541508966225624,Seychelles,0,Medium stability and governance
1.3266118740680375,-0.4389378129844689,Seychelles,0,Medium stability and governance
1.4886115135215772,-0.44545977201279163,Seychelles,0,Medium stability and governance
1.746116279870332,-0.24786174784864312,Seychelles,0,Medium stability and governance
2.05425892439112,-0.10755627534713061,Seychelles,2,High stability and effective governance
2.2063376577940175,-0.16649947634029313,Seychelles,2,High stability and effective governance
2.112707346041903,-0.15110329415819787,Seychelles,2,High stability and effective governance
-2.1415096913068585,0.8389302748940524,Sierra Leone,1,Low stability and weak governance
-1.8437301894763596,0.9880598881749337,Sierra Leone,1,Low stability and weak governance
-1.8271135989887461,1.0568251640742667,Sierra Leone,1,Low stability and weak governance
-1.8043435277865731,0.9885988084878305,Sierra Leone,1,Low stability and weak governance
-1.7201870472884697,1.001156095805391,Sierra Leone,1,Low stability and weak governance
-1.6672044303906874,0.9453320580724024,Sierra Leone,1,Low stability and weak governance
-1.68148264862429,1.0995301620572713,Sierra Leone,1,Low stability and weak governance
-1.73366513942226,0.8826859134175388,Sierra Leone,1,Low stability and weak governance
-1.7559903904182455,0.930585101393464,Sierra Leone,1,Low stability and weak governance
-1.7665738344909092,0.9316746467426311,Sierra Leone,1,Low stability and weak governance
-1.7138670322406768,0.9564183714957221,Sierra Leone,1,Low stability and weak governance
-1.5487514077583022,0.8592595353489147,Sierra Leone,1,Low stability and weak governance
-1.505343251657727,0.8435704721080549,Sierra Leone,1,Low stability and weak governance
-1.4217739756624563,0.838595072957045,Sierra Leone,0,Medium stability and governance
-1.3870350925813193,0.8453676953789993,Sierra Leone,0,Medium stability and governance
-1.38644242426796,0.8657250452276829,Sierra Leone,0,Medium stability and governance
-1.4680001444692028,0.8488707177418786,Sierra Leone,0,Medium stability and governance
-1.5637447135458344,0.7894250791820429,Sierra Leone,1,Low stability and weak governance
2.8957144855898185,-2.4233306469863685,Singapore,2,High stability and effective governance
3.736124279174634,-2.7855965456219294,Singapore,2,High stability and effective governance
3.786881796575397,-2.7901612465472643,Singapore,2,High stability and effective governance
3.6974661727028844,-2.663764225281989,Singapore,2,High stability and effective governance
3.6943464399603294,-2.6397166846213223,Singapore,2,High stability and effective governance
3.771202861326246,-2.368743188932826,Singapore,2,High stability and effective governance
3.915931580584247,-2.3126972190299226,Singapore,2,High stability and effective governance
3.880606906293897,-2.2963161471901175,Singapore,2,High stability and effective governance
3.9821410203565577,-2.4350439644236004,Singapore,2,High stability and effective governance
3.9817884998635833,-2.4793702418979886,Singapore,2,High stability and effective governance
3.964829006734371,-2.4641608609739007,Singapore,2,High stability and effective governance
3.961988130055415,-2.4854325273334115,Singapore,2,High stability and effective governance
4.056070689987871,-2.4631713345578277,Singapore,2,High stability and effective governance
4.064613738410229,-2.5584256684254596,Singapore,2,High stability and effective governance
4.12873985987661,-2.586879708027137,Singapore,2,High stability and effective governance
4.1437531368301075,-2.543032529772679,Singapore,2,High stability and effective governance
4.1088931289868125,-2.4550709429639737,Singapore,2,High stability and effective governance
4.181931213718653,-2.498181917534753,Singapore,2,High stability and effective governance
3.299441373470559,0.15281194458837952,Slovenia,2,High stability and effective governance
3.1113630099931693,0.23535074126330255,Slovenia,2,High stability and effective governance
3.2194108240279324,0.13542483886128195,Slovenia,2,High stability and effective governance
3.265221448233683,0.14424871810968407,Slovenia,2,High stability and effective governance
3.062262678260933,0.2490387580161438,Slovenia,2,High stability and effective governance
3.097101452418178,0.2310244841737373,Slovenia,2,High stability and effective governance
3.023639018078516,0.22523236081893125,Slovenia,2,High stability and effective governance
2.978377580724081,0.2608660104568248,Slovenia,2,High stability and effective governance
3.000778591603019,0.2159353835940395,Slovenia,2,High stability and effective governance
2.966575042591392,0.2578506033453978,Slovenia,2,High stability and effective governance
3.0706117280772256,0.20592988360126005,Slovenia,2,High stability and effective governance
3.01720986679037,0.22628305536067592,Slovenia,2,High stability and effective governance
3.0900228205077513,0.17094265806442852,Slovenia,2,High stability and effective governance
3.2520197140744167,0.131165695190629,Slovenia,2,High stability and effective governance
3.171627501506681,0.13584952399594705,Slovenia,2,High stability and effective governance
2.9903032017730227,-0.020749002157270227,Slovenia,2,High stability and effective governance
3.032349839349559,0.22279043616217784,Slovenia,2,High stability and effective governance
3.147370251698037,0.243778865870074,Slovenia,2,High stability and effective governance
-0.34211235396444034,0.2238717882661147,Solomon Islands,0,Medium stability and governance
-1.4135000816861576,0.7138840148452724,Solomon Islands,0,Medium stability and governance
-1.3720762367096484,0.6481836747606491,Solomon Islands,0,Medium stability and governance
-1.335764935048476,0.7253250554301581,Solomon Islands,0,Medium stability and governance
-1.2574037105550326,0.6244038741104354,Solomon Islands,0,Medium stability and governance
-1.111502977514943,0.5061188918594062,Solomon Islands,0,Medium stability and governance
-1.1284133331166482,0.49410023401220543,Solomon Islands,0,Medium stability and governance
-1.1102234687986001,0.5027367548163466,Solomon Islands,0,Medium stability and governance
-0.9481918144726218,0.8188932378690817,Solomon Islands,0,Medium stability and governance
-0.7908235056532792,0.7839847786449582,Solomon Islands,0,Medium stability and governance
-0.594952959849173,1.0404503856822744,Solomon Islands,0,Medium stability and governance
-0.43067746777012966,0.9721506658357283,Solomon Islands,0,Medium stability and governance
-0.35191213365491675,1.0649963807666218,Solomon Islands,0,Medium stability and governance
-0.1981139513805662,1.0725371853506067,Solomon Islands,0,Medium stability and governance
-0.01719102130764426,0.927938403019994,Solomon Islands,0,Medium stability and governance
-0.29667610713516984,1.066385848700778,Solomon Islands,0,Medium stability and governance
-0.34333580177383616,0.8118130491824995,Solomon Islands,0,Medium stability and governance
-0.3340344595507947,0.8098258363746504,Solomon Islands,0,Medium stability and governance
-5.620981720354658,0.027665682080394015,Somalia,1,Low stability and weak governance
-5.785043405039787,0.05685896962868677,Somalia,1,Low stability and weak governance
-6.030479217427839,0.14819735281872573,Somalia,1,Low stability and weak governance
-5.910713424662729,-0.037268184749918755,Somalia,1,Low stability and weak governance
-5.820732052347391,-0.0416489871878045,Somalia,1,Low stability and weak governance
-5.784145413517719,-0.0677620047487206,Somalia,1,Low stability and weak governance
-5.8339300195304835,-0.1736789817707258,Somalia,1,Low stability and weak governance
-5.797003221919418,-0.17394511544883426,Somalia,1,Low stability and weak governance
-5.805851097977647,-0.08637417123319,Somalia,1,Low stability and weak governance
-5.691627508687328,-0.08364943938457745,Somalia,1,Low stability and weak governance
-5.703769380652764,-0.014515530460768901,Somalia,1,Low stability and weak governance
-5.738432825415687,0.10255700607593846,Somalia,1,Low stability and weak governance
-5.663137773845508,0.0277507466652114,Somalia,1,Low stability and weak governance
-5.708634265996823,0.04449229104112586,Somalia,1,Low stability and weak governance
-5.514833187441909,-0.03647436278301306,Somalia,1,Low stability and weak governance
-5.448230227977166,0.011383489040787363,Somalia,1,Low stability and weak governance
-5.418574752086395,0.042222849655034554,Somalia,1,Low stability and weak governance
-5.362017999060501,0.011012044898689032,Somalia,1,Low stability and weak governance
0.5465398652447703,0.8085445936221405,South Africa,0,Medium stability and governance
1.1921387910697168,0.48699514300567565,South Africa,0,Medium stability and governance
1.0773756912105765,0.545144318918824,South Africa,0,Medium stability and governance
0.8742331782224816,0.6280399864415308,South Africa,0,Medium stability and governance
0.8518866523632034,0.6727668185568542,South Africa,0,Medium stability and governance
0.8691650142906827,0.6563847100718871,South Africa,0,Medium stability and governance
0.742233693625855,0.7265164556160486,South Africa,0,Medium stability and governance
0.8088273028315514,0.6908849211573351,South Africa,0,Medium stability and governance
0.704679756500448,0.7746196080185406,South Africa,0,Medium stability and governance
0.603607022315201,0.8350516761882518,South Africa,0,Medium stability and governance
0.6010672131990096,0.8166869182856042,South Africa,0,Medium stability and governance
0.37607744448373126,0.9309579515402886,South Africa,0,Medium stability and governance
0.30429076877485295,0.9525763153811431,South Africa,0,Medium stability and governance
0.3947748424128262,0.9113949981015114,South Africa,0,Medium stability and governance
0.3802738341946848,0.9631430565636164,South Africa,0,Medium stability and governance
0.271617777683173,1.0991612651413811,South Africa,0,Medium stability and governance
0.080696998875903,1.1585230346160806,South Africa,0,Medium stability and governance
0.058442511948410776,1.191408796393701,South Africa,0,Medium stability and governance
2.382459824288843,0.6385372667274696,Spain,2,High stability and effective governance
2.8918913261389183,0.4519170318989063,Spain,2,High stability and effective governance
2.8730294533843015,0.5119200628051156,Spain,2,High stability and effective governance
2.7411067314985766,0.5718203853519378,Spain,2,High stability and effective governance
2.8047431661909963,0.48561174697506787,Spain,2,High stability and effective governance
2.9041402533824066,0.3877048949390586,Spain,2,High stability and effective governance
2.8239951111241024,0.3967355483295337,Spain,2,High stability and effective governance
2.7319643284475754,0.38772082855469603,Spain,2,High stability and effective governance
2.6636114301776885,0.41793642173989043,Spain,2,High stability and effective governance
2.673299089087608,0.46272480179212105,Spain,2,High stability and effective governance
2.8095639303177253,0.41468124768411624,Spain,2,High stability and effective governance
2.723647786394509,0.45408682140408496,Spain,2,High stability and effective governance
2.6865747912049467,0.47218389822329726,Spain,2,High stability and effective governance
2.7659838129201555,0.44277724641656485,Spain,2,High stability and effective governance
2.6234358018027724,0.4701757271831953,Spain,2,High stability and effective governance
2.6218993538593796,0.45882973377699965,Spain,2,High stability and effective governance
2.540323901058509,0.5196237572050797,Spain,2,High stability and effective governance
2.493162745591499,0.6861474598137586,Spain,2,High stability and effective governance
-0.42460787973785,-0.193745900917017,Sri Lanka,0,Medium stability and governance
-1.3099787983427273,0.10023158077645937,Sri Lanka,0,Medium stability and governance
-1.5010977243218813,0.17341621206697763,Sri Lanka,1,Low stability and weak governance
-1.4338785546045667,0.13491626713653573,Sri Lanka,1,Low stability and weak governance
-1.3799580358460597,-0.13074137347727677,Sri Lanka,1,Low stability and weak governance
-1.1885113236117146,-0.2587852537572976,Sri Lanka,0,Medium stability and governance
-1.1582987204785773,-0.29670981198424984,Sri Lanka,0,Medium stability and governance
-1.1878467149249614,-0.307172691409988,Sri Lanka,0,Medium stability and governance
-1.0804180798631489,-0.6502118248879731,Sri Lanka,0,Medium stability and governance
-0.5494640234604579,-0.19991560512525866,Sri Lanka,0,Medium stability and governance
-0.3677257241769773,0.08803973927586277,Sri Lanka,0,Medium stability and governance
-0.5231446742224747,0.20153354138545174,Sri Lanka,0,Medium stability and governance
-0.5146007356111851,0.23533906622624307,Sri Lanka,0,Medium stability and governance
-0.566272160388342,-0.03029419784679817,Sri Lanka,0,Medium stability and governance
-0.4806508053513725,-0.04852589111780366,Sri Lanka,0,Medium stability and governance
-0.6511906450436373,0.02056934173396009,Sri Lanka,0,Medium stability and governance
-1.081307380017543,0.14749138281333282,Sri Lanka,0,Medium stability and governance
-1.0481971345163477,0.0989451163100291,Sri Lanka,0,Medium stability and governance
-4.327621192311511,-0.6098096382831522,Sudan,1,Low stability and weak governance
-4.414453002536712,-0.5044607042534349,Sudan,1,Low stability and weak governance
-4.546690529454161,-0.42428176224773695,Sudan,1,Low stability and weak governance
-4.324534486394229,-0.5716633121433247,Sudan,1,Low stability and weak governance
-4.434538452038794,-0.5395777614614113,Sudan,1,Low stability and weak governance
-4.397094494508218,-0.5831930566662308,Sudan,1,Low stability and weak governance
-4.560707163601039,-0.49933075080831957,Sudan,1,Low stability and weak governance
-4.610187988643015,-0.47243769971817795,Sudan,1,Low stability and weak governance
-4.549675229775361,-0.4667817004973538,Sudan,1,Low stability and weak governance
-4.618765372182866,-0.474460949498153,Sudan,1,Low stability and weak governance
-4.69912759557192,-0.4636295006755844,Sudan,1,Low stability and weak governance
-4.629434854237122,-0.5169318079873714,Sudan,1,Low stability and weak governance
-4.611832667871174,-0.5331838626849017,Sudan,1,Low stability and weak governance
-4.415092630260305,-0.2714247696527831,Sudan,1,Low stability and weak governance
-4.162903927690982,-0.22835491940315808,Sudan,1,Low stability and weak governance
-4.29221884944409,-0.16378109635944513,Sudan,1,Low stability and weak governance
-4.449326248738117,-0.11799058509101264,Sudan,1,Low stability and weak governance
-4.780509495271299,-0.004222405769146195,Sudan,1,Low stability and weak governance
-0.4881023457866786,1.2052029088376797,Suriname,0,Medium stability and governance
0.028461062949078558,0.9993696407812551,Suriname,0,Medium stability and governance
0.1873403801340799,0.947685223171509,Suriname,0,Medium stability and governance
0.08548309246842066,0.8795456332063362,Suriname,0,Medium stability and governance
0.01785696426467807,0.8720996065387724,Suriname,0,Medium stability and governance
0.0986176052555973,0.8354033697419776,Suriname,0,Medium stability and governance
0.12352089303924893,0.7979558620495386,Suriname,0,Medium stability and governance
0.18426160368189284,0.7774631693827097,Suriname,0,Medium stability and governance
0.07050695800606109,0.9581768387352283,Suriname,0,Medium stability and governance
-0.05823214938976072,0.7340539213825857,Suriname,0,Medium stability and governance
-0.07652954622128295,0.7527308249547254,Suriname,0,Medium stability and governance
-0.010248606586365661,0.9743100768337593,Suriname,0,Medium stability and governance
-0.17321087093447357,0.7363392346955234,Suriname,0,Medium stability and governance
-0.16001007444503357,0.7836895707160567,Suriname,0,Medium stability and governance
0.04193581847449982,0.9224959513526115,Suriname,0,Medium stability and governance
-0.01404955314388633,0.9296605382697771,Suriname,0,Medium stability and governance
-0.10404042981808855,0.9894846269740987,Suriname,0,Medium stability and governance
-0.0485866300684071,0.9573665488394412,Suriname,0,Medium stability and governance
4.3019898263372065,-0.1661120158141998,Sweden,2,High stability and effective governance
5.078143364562231,-0.5022914746178017,Sweden,2,High stability and effective governance
5.057518911276333,-0.4711294753271045,Sweden,2,High stability and effective governance
5.1050713859718195,-0.48392333518474784,Sweden,2,High stability and effective governance
5.057060505308773,-0.45433332077539257,Sweden,2,High stability and effective governance
5.132749684906506,-0.41753640846289586,Sweden,2,High stability and effective governance
5.223576736599778,-0.40832982787897776,Sweden,2,High stability and effective governance
5.167847829800234,-0.3896097032250021,Sweden,2,High stability and effective governance
4.991818171469208,-0.3278348226701626,Sweden,2,High stability and effective governance
4.963267548226027,-0.3447978946005046,Sweden,2,High stability and effective governance
4.930215595760151,-0.32545508228839926,Sweden,2,High stability and effective governance
4.859957723901945,-0.2902353544725147,Sweden,2,High stability and effective governance
4.867077579565122,-0.27951077109449907,Sweden,2,High stability and effective governance
4.886446196352272,-0.30956689559818007,Sweden,2,High stability and effective governance
4.837917760766288,-0.3377092356453335,Sweden,2,High stability and effective governance
4.772903048613512,-0.30228662069787604,Sweden,2,High stability and effective governance
4.698530515704339,-0.23663800368809088,Sweden,2,High stability and effective governance
4.64403595309227,-0.16508506961863725,Sweden,2,High stability and effective governance
4.96600362490659,-0.4437684255026628,Switzerland,2,High stability and effective governance
5.037807865966698,-0.4771067058972702,Switzerland,2,High stability and effective governance
4.986530339227158,-0.4463770839716541,Switzerland,2,High stability and effective governance
4.909702191104307,-0.37278865773721503,Switzerland,2,High stability and effective governance
